# Title

"options.meeting.noticeExtraVictims" : "追加追放者の通知"

"options.consoleRestriction" : "情報端末制限"
"options.consoleRestriction.detail" : "アドミンやバイタルの使用制限"
"options.consoleRestriction.unlimited" : "無制限"
"options.consoleRestriction.adminRestriction" : "アドミン"
"options.consoleRestriction.vitalsRestriction" : "バイタル"
"options.consoleRestriction.cameraRestriction" : "カメラ & ログ"
"options.consoleRestriction.resetRestrictions" : "会議ごとの制限リセット"

"options.voiceChat" : "ボイスチャットオプション"
"options.voiceChat.detail" : "ゲーム内VCの設定"
"options.voiceChat.useVoiceChat" : "ゲーム内VC"
"options.voiceChat.wallsBlockAudio" : "壁による声の遮蔽"
"options.voiceChat.killersHearDead" : "幽霊の語り掛け"
"options.voiceChat.killersHearDead.onlyImpostors" : "対インポスターのみ"
"options.voiceChat.impostorsRadio" : "インポスターラジオ"
"options.voiceChat.jackalRadio" : "ジャッカルラジオ"
"options.voiceChat.affectedByCommsSab" : "通信障害による通話の無効化"

"options.role.count" : "割当人数"
"options.role.chance" : "割当確率"
"options.role.secondaryChance" : "2回目～"
"options.role.count.short" : "割り当て"
"options.modifier.chance" : "割り当て確率"
"options.role.crewmateCount" : "クルーメイト割り当て"
"options.role.impostorCount" : "インポスター割り当て"
"options.role.neutralCount" : "ニュートラル割り当て"

"options.killCoolDown.type.immediate" : "即値"
"options.killCoolDown.type.relative" : "相対"
"options.killCoolDown.type.ratio" : "比率"

"options.exclusiveAssignment" : "排他的割り当て"
"options.exclusiveAssignment.detail" : "排他的なロール割り当て"
"options.exclusiveAssignment.category.0" : "カテゴリ 1"
"options.exclusiveAssignment.category.1" : "カテゴリ 2"
"options.exclusiveAssignment.category.2" : "カテゴリ 3"
"options.exclusiveAssignment.category.3" : "カテゴリ 4"
"options.exclusiveAssignment.category.4" : "カテゴリ 5"
"options.exclusiveAssignment.category.5" : "カテゴリ 6"
"options.exclusiveAssignment.category.6" : "カテゴリ 7"
"options.exclusiveAssignment.category.7" : "カテゴリ 8"
"options.exclusiveAssignment.category.8" : "カテゴリ 9"
"options.exclusiveAssignment.category.9" : "カテゴリ 10"

# Roles

"role.general.ventOption" : "ベントオプション"
"role.general.ventCoolDown" : "クールダウン"
"role.general.ventCoolDown.short" : "クール"
"role.general.ventDuration" : "潜伏可能時間"
"role.general.ventDuration.short" : "潜伏"
"role.general.ventUses" : "最大使用回数"
"role.general.ventUses.short" : "使用"
"role.general.common" : "#"

# Complex Roles

"role.guesser.numOfGuess" : "推察可能回数"
"options.role.guesser.detail" : "ゲッサーは会議中にプレイヤーの役職を推察してキルすることができます。<br>ただし、推察に失敗すると自身が代わりに死んでしまいます。"

"role.trapper.placeCoolDown" : "設置クールダウン"
"role.trapper.placeDuration" : "設置にかかる時間"
"role.trapper.numOfCharges" : "初期割り当てコスト"

# Common Roles

"options.role.modifierFilter" : "モディファイアフィルター"

# Crewmate Roles

"role.crewmate.name" : "クルーメイト"
"role.crewmate.blurb" : "タスクをせよ"
"options.role.crewmate.detail" : "特殊な能力を持たない素のクルーメイトです。<br>割り当てる役職が他に無い場合にもこれが割り当てられます。"

"role.agent.name" : "エージェント"
"role.agent.blurb" : "もっと！タスクをせよ"
"options.role.agent.detail" : "ノルマとして課されている以上のタスクをこなすことができます。<br>追加のタスクは他のクルーメイトのタスクを肩代わりします。"
"options.role.agent.numOfExemptedTasks" : "タスクの免除数"
"options.role.agent.numOfExtraTasks" : "追加タスク数"

"role.bait.name" : "ベイト"
"role.bait.blurb" : "敵を嵌めよ！"
"options.role.bait.detail" : "キルされると、あなたのキラーは即座にその死体をレポートします。"
"options.role.bait.showKillFlash" : "キルフラッシュの表示"

"role.comet.name" : "コメット"
"role.comet.blurb" : "駆け抜けろ"
"options.role.comet.detail" : "あなたは迅速に、かつ隠密に移動することができます。<br>能力使用中はあなたの姿は他人から視認することはできません。"
"options.role.comet.blazeCoolDown" : "ブーストクールダウン"
"options.role.comet.blazeSpeed" : "ブースト速度"
"options.role.comet.blazeDuration" : "ブースト効果時間"

"role.doctor.name" : "ドクター"
"role.doctor.blurb" : "斯くして奴は死んだ"
"options.role.doctor.detail" : "ドクターは持ち歩き可能なバイタル端末を使うことができます。"
"options.role.doctor.portableVitalsCharge" : "ポータブルバイタルの使用可能時間"
"options.role.doctor.maxPortableVitalsCharge" : "ポータブルバイタルの最大チャージ"
"options.role.doctor.chargesPerTasks" : "タスクによる使用可能時間チャージ" 
"role.doctor.gadgetLeft" : "%SECOND%s"

"role.necromancer.name" : "ネクロマンサー"
"role.necromancer.blurb" : "死霊を喚びさませ"
"options.role.necromancer.detail" : "ネクロマンサーは死体を運び、復活させることができます。<br>復活のためには、死体を指定された部屋まで運ぶ必要があります。"
"options.role.necromancer.reviveCoolDown" : "復活クールダウン"
"options.role.necromancer.reviveDuration" : "復活所要時間"
"options.role.necromancer.detectedRange" : "死体探知可能範囲"
"role.necromancer.phantomMessage" : "%ROOM%に連れて行って..."

"role.niceGuesser.name" : "ナイスゲッサー"
"role.niceGuesser.blurb" : "敵を撃ち抜け"
"options.role.niceGuesser.detail" : "ゲッサーは会議中にプレイヤーの役職を推察してキルすることができます。<br>ただし、推察に失敗すると自身が代わりに死んでしまいます。"

"role.niceTrapper.name" : "ナイストラッパー"
"role.niceTrapper.blurb" : "罠を仕掛けよ"
"options.role.niceTrapper.detail" : "トラッパーはさまざまなトラップを仕掛けることができます。"
"options.role.niceTrapper.costOfCommTrap" : "探知トラップの設置コスト"

"role.madmate.name" : "マッドメイト"
"role.madmate.blurb" : "インポスターを勝利へ導け"
"options.role.madmate.detail" : "インポスターの勝利のために場を乱す狂人です。"

"role.mayor.name" : "メイヤー"
"role.mayor.blurb" : "力を以て票をうて"
"options.role.mayor.detail" : "メイヤーは自身の票を会議を跨いで貯めることができます。<br>蓄えられた票は好きなタイミングで複数投じることができます。"
"options.role.mayor.fixedVotes" : "固定票メイヤー化"
"options.role.mayor.minVote" : "最小投票数"
"options.role.mayor.maxVote" : "最大投票数"
"options.role.mayor.maxVotesStock" : "投票ストック数"
"options.role.mayor.voteAssignment" : "会議ごとの票の割り当て数"

"role.phosphorus.name" : "ホスフォラス"
"role.phosphorus.blurb" : "闇を照らす光"
"options.role.phosphorus.detail" : "ホスフォラスの設置したランプは周囲を照らします。<br>インポスターはランプの周辺でのキルを躊躇うでしょう。"
"options.role.phosphorus.numOfLamps" : "ランプの数"
"options.role.phosphorus.placeCoolDown" : "設置クールダウン"
"options.role.phosphorus.lampCoolDown" : "ランプのクールダウン"
"options.role.phosphorus.lampDuration" : "ランプの有効時間"

"role.provocateur.name" : "プロヴォケーター"
"role.provocateur.blurb" : "死なばもろとも"
"options.role.provocateur.detail" : "死亡時にキラーや票を投じたプレイヤーを一人巻き添えにします。<br>キラーの巻き添えは能力発動時のみ有効です。"
"options.role.provocateur.embroilCoolDown" : "巻き込みクールダウン"
"options.role.provocateur.embroilAdditionalCoolDown" : "巻き込みの追加クールダウン"
"options.role.provocateur.embroilDuration" : "巻き込み有効時間"

"role.seer.name" : "シア"
"role.seer.blurb" : "その死を見逃すな"
"options.role.seer.detail" : "シアはプレイヤーの死亡時にフラッシュや、<br>死亡地点に現れるゴーストを見ることができます。"
"options.role.seer.ghostDuration" : "ゴーストの出現時間"

"role.sheriff.name" : "シェリフ"
"role.sheriff.blurb" : "インポスターを撃ち抜け"
"options.role.sheriff.detail" : "キルができるクルーメイトです。<br>クルーを誤射すると代わりに自身が死亡します。"
"options.role.sheriff.canKillMadmate" : "キル可能：マッドメイト"
"options.role.sheriff.killCoolDown" : "キルクールダウン"

# Impostor Roles

"role.impostor.name" : "インポスター"
"role.impostor.blurb" : "妨害し、キルせよ"
"options.role.impostor.detail" : "特殊な能力を持たない素のインポスターです。<br>割り当てる役職が他に無い場合にもこれが割り当てられます。"

"role.bountyHunter.name" : "バウンティハンター"
"role.bountyHunter.blurb" : "めざせ、一刻千金"
"options.role.bountyHunter.detail" : "賞金首をキルするとキルクールが短くなります。<br>ただし、それ以外のプレイヤーをキルするとキルクールが長くなってしまいます。"
"options.role.bountyHunter.bountyKillCoolDown" : "キルクールダウン(バウンティキル)"
"options.role.bountyHunter.othersKillCoolDown" : "キルクールダウン(その他のキル)"
"options.role.bountyHunter.changeBountyInterval" : "バウンティの変更クールダウン"
"options.role.bountyHunter.showBountyArrow" : "バウンティの矢印を表示"
"options.role.bountyHunter.arrowUpdateInterval" : "矢印のアップデート間隔"

"role.camouflager.name" : "カモフラージャー"
"role.camouflager.blurb" : "迷彩に紛れてキルせよ"
"options.role.camouflager.detail" : "カモフラージュによってプレイヤーは互いを識別できなくなります。"
"options.role.camouflager.camoCoolDown" : "カモフラージュクールダウン"
"options.role.camouflager.camoDuration" : "カモフラージュ効果時間"

"role.cleaner.name" : "クリーナー"
"role.cleaner.blurb" : "証拠を抹消せよ"
"options.role.cleaner.detail" : "クリーナーは死体を消し去ることができます。<br>消去能力のクールダウンはキルクールダウンと同期します。"
"options.role.cleaner.cleanCoolDown" : "消去クールダウン"

"role.evilGuesser.name" : "イビルゲッサー"
"role.evilGuesser.blurb" : "推察し、キルせよ"
"options.role.evilGuesser.detail" : "ゲッサーは会議中にプレイヤーの役職を推察してキルすることができます。<br>ただし、推察に失敗すると自身が代わりに死んでしまいます。"

"role.evilTrapper.name" : "イビルトラッパー"
"role.evilTrapper.blurb" : "罠を仕掛け、キルをせよ"
"options.role.evilTrapper.detail" : "トラッパーはさまざまなトラップを仕掛けることができます。"
"options.role.evilTrapper.killTrapSoundDistance" : "キルトラップ設置音の可聴範囲"
"options.role.evilTrapper.costOfKillTrap" : "キルトラップの設置コスト"

"role.jailer.name" : "ジェイラー"
"role.jailer.blurb" : "すべてはその掌の上にある"
"options.role.jailer.detail" : "ジェイラーはマップ上でいつでもアドミンを見ることができます。"
"options.role.jailer.canMoveWithMapWatching" : "アドミンマップを開きながらの移動"
"options.role.jailer.canIdentifyDeadBodies" : "アドミン上での死体の識別"
"options.role.jailer.canIdentifyImpostors" : "アドミン上でのインポスターの識別"

"role.morphing.name" : "モーフィング"
"role.morphing.blurb" : "そいつ、さっき見た！"
"options.role.morphing.detail" : "モーフィングはプレイヤーの見た目を採取し、その見た目に変身します。"
"options.role.morphing.sampleCoolDown" : "サンプルクールダウン"
"options.role.morphing.morphCoolDown" : "変身クールダウン"
"options.role.morphing.morphDuration" : "変身効果時間"
"options.role.morphing.loseSampleOnMeeting" : "緊急会議でのサンプル放棄"

"role.painter.name" : "ペインター"
"role.painter.blurb" : "もうあなたを見つけられない"
"options.role.painter.detail" : "ペインターはプレイヤーの見た目を採取し、<br>その見た目をほかのプレイヤーに塗り付けます。"
"options.role.painter.sampleCoolDown" : "サンプルクールダウン"
"options.role.painter.paintCoolDown" : "ペイントクールダウン"
"options.role.painter.loseSampleOnMeeting" : "緊急会議でのサンプル放棄"

"role.raider.name" : "レイダー"
"role.raider.blurb" : "暴れまわれ！"
"options.role.raider.detail" : "斧を投げてプレイヤーをキルします。<br>斧はマップ上に残り、重要な証拠となります。"
"options.role.raider.throwCoolDown" : "投擲クールダウン"
"options.role.raider.axeSize" : "斧の当たり判定"
"options.role.raider.axeSpeed" : "斧の投擲速度"
"options.role.raider.canKillImpostor" : "インポスターのフレンドリーファイア"

"role.reaper.name" : "リーパー"
"role.reaper.blurb" : "ベント引き回しの上、磔獄門"
"options.role.reaper.detail" : "死体を引きずって移動させてしまうインポスターです。<br>死体を持ったままベント間を自由に移動することができます。"

"role.sniper.name" : "スナイパー"
"role.sniper.blurb" : "狙撃せよ"
"options.role.sniper.detail" : "スナイパーは遠距離からプレイヤーを狙撃してキルできます。<br>弾を撃つと近くのプレイヤーには銃声の通知が届きます。"
"options.role.sniper.snipeCoolDown" : "狙撃クールダウン"
"options.role.sniper.shotSize" : "弾の大きさ"
"options.role.sniper.shotEffectiveRange" : "狙撃の有効射程"
"options.role.sniper.shotNoticeRange" : "銃声通知の有効範囲"
"options.role.sniper.storeRifleOnFire" : "狙撃後にライフルを格納"

# Neutral Roles

"role.arsonist.name" : "アーソニスト"
"role.arsonist.blurb" : "燃ゆるがよい"
"options.role.arsonist.detail" : "生存者全員に油を塗り、発火させれば勝利します。<br>忍び寄るプレイヤーに気を付けましょう。"
"options.role.arsonist.douseCoolDown" : "油塗りクールダウン"
"options.role.arsonist.douseDuration" : "油塗りの所要時間"

"role.jackal.name" : "ジャッカル"
"role.jackal.blurb" : "敵を殲滅せよ"
"options.role.jackal.detail" : "ジャッカルは敵を殲滅することで勝利します。<br>ジャッカルの追放はインポスターとクルーメイトの共通の目標となります。"
"options.role.jackal.killCoolDown" : "キルクールダウン"
"options.role.jackal.canCreateSidekick" : "サイドキック生成"
"options.role.jackal.numOfKillingToCreateSidekick" : "サイドキック生成に必要なキル数"

"role.sidekick.name" : "サイドキック"
"options.role.jackal.sidekick.detail" : "サイドキックはジャッカルの仲間です。<br>ジャッカルが死亡すると、自身がサイドキックに昇格します。"
"options.role.jackal.sidekick.canKill" : "キル可能"
"options.role.jackal.sidekick.killCoolDown" : "キルクールダウン"
"options.role.jackal.sidekick.isModifier" : "元役職との共存"
"options.role.jackal.sidekick.canCreateSidekickChainly" : "サイドキックによるサイドキックの生成"

"role.jester.name" : "ジェスター"
"role.jester.blurb" : "処刑台に舞う道化"
"options.role.jester.detail" : "ジェスターは自身が吊られることによって勝利します。<br>ジェスターの戯言に乗せられてはなりません！"
"options.role.jester.canDragDeadBody" : "死体掴みと移動"

"role.vulture.name" : "ヴァルチャー"
"role.vulture.blurb" : "死体を食い漁れ"
"options.role.vulture.detail" : "ヴァルチャーは指定数の死体を捕食することで勝利します。<br>クルーメイトは素早く死体を発見する必要があります。"
"options.role.vulture.eatCoolDown" : "捕食クールダウン"
"options.role.vulture.numOfTheEatenToWin" : "勝利に必要な死体の捕食数"

# Modifiers

"role.metaRole.ui.roles" : "役職"

"role.guesser.name" : "ゲッサー"
"role.guesser.blurb" : "そして、推察せよ"

"role.metaRole.name" : "フリープレイ専用モディファイア"

"role.bloody.name" : "ブラッディ"
"options.role.bloody.detail" : "あなたをキルした相手はしばらくの間、血の足跡を残すようになります。"
"options.role.bloody.curseDuration" : "血の足跡の効果時間"

"role.tieBreaker.name" : "タイブレイカー"
"options.role.tieBreaker.detail" : "タイ投票が発生すると、タイブレイカーは追加の票を投じます。"

"role.lover.name" : "ラバー"
"options.role.lover.detail" : "ラバーズは相方が死亡すると後追いして自殺します。<br>プレイヤーの勝利方法に変化をもたらします。"
"role.lover.blurb" : "あなたは%NAME%と<color=#fc04bdff>恋</color>に落ちている"
"options.role.lover.numOfPairs" : "ラバーズのペア数"
"options.role.lover.chanceOfAssigningImpostors" : "インポスターの割り当て確率"
"options.role.lover.allowExtraWin" : "ラバーズの追加勝利"

# Teams

"teams.crewmate" : "クルーメイト"
"teams.impostor" : "インポスター"
"teams.arsonist" : "アーソニスト"
"teams.jackal" : "ジャッカル"
"teams.jester" : "ジェスター"
"teams.vulture" : "ヴァルチャー"

# Location

"location.skeld.admin" : "アドミン"
"location.skeld.cafeteria" : "カフェテリア"
"location.skeld.comms" : "通信室"
"location.skeld.electrical" : "エレクトリカル"
"location.skeld.lifeSupp" : "O2"
"location.skeld.lifeSupport" : "O2"
"location.skeld.lowerEngine" : "下部エンジン"
"location.skeld.medBay" : "メッドベイ"
"location.skeld.nav" : "ナビゲーション"
"location.skeld.navigation" : "ナビゲーション"
"location.skeld.reactor" : "リアクター"
"location.skeld.security" : "セキュリティルーム"
"location.skeld.shields" : "シールド"
"location.skeld.storage" : "ストレージ"
"location.skeld.upperEngine" : "上部エンジン"
"location.skeld.weapons" : "ウェポンズ"
"location.mira.admin" : "アドミン"
"location.mira.balcony" : "バルコニー"
"location.mira.cafeteria" : "カフェテリア"
"location.mira.comms" : "通信室"
"location.mira.decontamination" : "デコンターミネーション"
"location.mira.greenhouse" : "グリーンハウス"
"location.mira.laboratory" : "ラボラトリー"
"location.mira.lockerRoom" : "ロッカールーム"
"location.mira.medBay" : "メッドベイ"
"location.mira.office" : "オフィス"
"location.mira.reactor" : "リアクター"
"location.mira.rendezvous" : "三叉路"
"location.mira.storage" : "ストレージ"
"location.polus.abditory" : "大岩"
"location.polus.admin" : "アドミン"
"location.polus.comms" : "通信室"
"location.polus.boilerRoom" : "ボイラールーム"
"location.polus.drill" : "ドリル"
"location.polus.dropship" : "ドロップシップ"
"location.polus.ejection" : "追放の地"
"location.polus.electrical" : "エレクトリカル"
"location.polus.laboratory" : "ラボラトリー"
"location.polus.lifeSupp" : "O2"
"location.polus.lifeSupport" : "O2"
"location.polus.office" : "オフィス"
"location.polus.security" : "セキュリティルーム"
"location.polus.snowdrift" : "雪の掃溜め"
"location.polus.specimens" : "スぺシメンルーム"
"location.polus.storage" : "ストレージ"
"location.polus.weapons" : "ウェポンズ"
"location.airship.brig" : "宿舎前通路"
"location.airship.engine" : "エンジンルーム"
"location.airship.hallway" : "メインホール"
"location.airship.kitchen" : "キッチン"
"location.airship.record" : "アーカイブ"
"location.airship.storage" : "貨物室"
"location.airship.armory" : "武器庫"
"location.airship.cockpit" : "コックピット"
"location.airship.comms" : "通信室"
"location.airship.electrical" : "エレクトリカル"
"location.airship.gapRoom" : "ギャップルーム"
"location.airship.lounge" : "ラウンジ"
"location.airship.medical" : "医務室"
"location.airship.meetingRoom" : "ミーティングルーム"
"location.airship.security" : "セキュリティルーム"
"location.airship.shower" : "シャワー"
"location.airship.toilet" : "トイレ"
"location.airship.vault" : "金庫室"
"location.airship.viewingDeck" : "展望デッキ"

# Button

"button.label.agent" : "代行"
"button.label.blaze" : "加速"
"button.label.camo" : "カモ"
"button.label.clean" : "消去"
"button.label.douse" : "塗る"
"button.label.drag" : "掴む"
"button.label.eat" : "捕食"
"button.label.embroil" : "巻き込み"
"button.label.equip" : "装備"
"button.label.ignite" : "点火"
"button.label.kill" : "キル"
"button.label.lantern" : "ランプ"
"button.label.morph" : "変身"
"button.label.operate" : "役職"
"button.label.paint" : "ペイント"
"button.label.place" : "設置"
"button.label.release" : "離す"
"button.label.revive" : "復活"
"button.label.sample" : "採取"
"button.label.snipe" : "狙撃"
"button.label.sidekick" : "サイドキック"
"button.label.throw" : "キル"
"button.label.unequip" : "収納"
"button.label.vital" : "バイタル"

# Game

"game.prespawn.countdown" : "残り時間: %SECOND%"
"game.prespawn.waiting" : "ほかのプレイヤーを待機中..."
"game.prespawn.spawnIn" : "スポーンします"

"game.meeting.someoneDisappeared" : "誰かが船を去ったようだ"

# Statistics

"statistics.events.startGame" : "ゲーム開始"
"statistics.events.endGame" : "ゲーム終了"
"statistics.events.kill" : "キル"
"statistics.events.misfire" : "誤射"
"statistics.events.exiled" : "追放"
"statistics.events.report" : "通報"
"statistics.events.baitReport" : "ベイトレポート"
"statistics.events.emergency" : "緊急会議"
"statistics.events.endMeeting" : "会議終了"
"statistics.events.disconnect" : "切断"
"statistics.events.revive" : "復活"
"statistics.events.eat" : "死体捕食"
"statistics.events.clean" : "死体消去"
"statistics.events.missed" : "失敗"
"statistics.events.embroil" : "巻き込み"
"statistics.events.trap" : "トラップキル"

# Endings

"end.crewmate" : "クルーメイト%EXTRA%勝利"
"end.impostor" : "インポスター%EXTRA%勝利"
"end.arsonist" : "アーソニスト%EXTRA%勝利"
"end.jackal" : "ジャッカル%EXTRA%勝利"
"end.jester" : "ジェスター%EXTRA%勝利"
"end.vulture" : "ヴァルチャー%EXTRA%勝利"
"end.lover" : "ラバーズ%EXTRA%勝利"
"end.nogame" : "無効なゲーム"

"end.extra.lover" : " <color=#FFFFFF>+</color> ラバーズ"

# Help

"help.tabs.myInfo" : "情報"
"help.tabs.roles" : "ロール"
"help.tabs.modifiers" : "モディファイア"
"help.tabs.options" : "オプション"
"help.tabs.slides" : "スライド"
"help.slides.share" : "共有"
"help.command" : "コマンド"
"help.command.nogame" : "廃村"
"help.command.quickStart" : "クイックスタート"
"help.command.cancelStarting" : "ゲームキャンセル"
"help.command.console" : "コンソール"

# Voice Chat

"voiceChat.dialog.confirm" : "VCに参加してもよろしいですか？"
"voiceChat.info.mute" : "ミュート中"
"voiceChat.info.unmute" : "通話中"
"voiceChat.info.radio" : "ラジオ"
"voiceChat.info.impostorRadio" : "インポスターラジオ"
"voiceChat.info.jackalRadio" : "ジャッカルラジオ"
"voiceChat.info.loversRadio" : "ラバーズラジオ"
"voiceChat.info.roomHostRadio" : "部屋主ラジオ"

# Console

"console.notAvailable" : "使用不可"

# Inventory

"inventory.palette.catalogue" : "カタログ"
"inventory.catalogue.innersloth" : "バニラコレクション"
"inventory.color.vanilla0" : "レッド"
"inventory.color.vanilla1" : "ブルー"
"inventory.color.vanilla2" : "グリーン"
"inventory.color.vanilla3" : "ピンク"
"inventory.color.vanilla4" : "オレンジ"
"inventory.color.vanilla5" : "イエロー"
"inventory.color.vanilla6" : "ブラック"
"inventory.color.vanilla7" : "ホワイト"
"inventory.color.vanilla8" : "パープル"
"inventory.color.vanilla9" : "ブラウン"
"inventory.color.vanilla10" : "シアン"
"inventory.color.vanilla11" : "ライム"
"inventory.color.vanilla12" : "マルーン"
"inventory.color.vanilla13" : "ローズ"
"inventory.color.vanilla14" : "バナナ"
"inventory.color.vanilla15" : "グレー"
"inventory.color.vanilla16" : "タン"
"inventory.color.vanilla17" : "コーラル"
"inventory.color.visor" : "デフォルト"

# Input

"input.ability" : "アビリティ"
"input.secondaryAbility" : "アビリティ(セカンダリ)"
"input.aidAction" : "切り替えアクション"
"input.command" : "コマンド"
"input.screenshot" : "スクリーンショット"
"input.mute" : "ミュート"
"input.recording" : "キー入力待ち"

# Client Configurations

"config.client.keyBindings" : "キー割り当て設定" 
"config.client.outputHash" : "画像ハッシュ値の出力"

# Developer Studio

"devStudio.ui.common.edit" : "編集"
"devStudio.ui.common.save" : "保存"
"devStudio.ui.common.preview" : "プレビュー"
"devStudio.ui.common.delete" : "削除"
"devStudio.ui.common.generate" : "生成"
"devStudio.ui.common.confirmSaving" : "保存してもよろしいですか？"
"devStudio.ui.common.confirmDeletingAddon" : "アドオンを削除してもよろしいですか？"
"devStudio.ui.common.confirmDeleting" : "削除してもよろしいですか？"
"devStudio.ui.main.title" : "マイアドオン"
"devStudio.ui.addon.build" : "アドオン出力"
"devStudio.ui.addon.document" : "ドキュメント"
"devStudio.ui.addon.language" : "言語パック"
"devStudio.ui.document.isDuplicatedId" : "重複したドキュメントIDです"
"devStudio.ui.document.isUsingId" : "<b>素晴らしい！</b> これは標準で使用できるドキュメントIDです。"
"devStudio.ui.document.element.contents" : "コンテンツホルダー"
"devStudio.ui.document.element.aligned" : "整列ホルダー"
"devStudio.ui.document.element.localizedText" : "翻訳テキスト"
"devStudio.ui.document.element.rawText" : "テキスト"
"devStudio.ui.document.element.image" : "画像"
"devStudio.ui.document.element.vertical" : "垂直スペース"
"devStudio.ui.document.element.horizontal" : "水平スペース"
"devStudio.ui.document.editor.color" : "色"
"devStudio.ui.document.editor.image" : "画像"
"devStudio.ui.document.editor.width" : "幅"
"devStudio.ui.document.editor.height" : "高さ"
"devStudio.ui.document.editor.fontSize" : "文字サイズ"
"devStudio.ui.document.editor.isBold" : "太字"
"devStudio.ui.hint.requiredText" : "#必須"
"devStudio.ui.hint.duplicatedId" : "#重複しています"

# Documents

