"role.guesser.impostorRoleCount" : "Max Players (Impostor) "
"role.guesser.neutralRoleCount" : "Max Players (Neutral)  "
"role.secondaryGuesser.description" : "and You Can Guess Anyone"

"role.trapper.name" : "Trapper"
"role.trapper.chanceToSpawnAsSecondarySide" : "Chance to Spawn as Impostor"
"role.trapper.definitiveAssignment" : "Definitive Assignment"
"role.trapper.maxTraps" : "Max Traps"
"role.trapper.placeCoolDown" : "Place Cool Down"
"role.trapper.accelSpeed" : "Accel Speed"
"role.trapper.decelSpeed" : "Decel Speed"
"role.trapper.accelDuration" : "Accel Duration"
"role.trapper.decelDuration" : "Decel Duration"
"role.trapper.commTrapCost" : "Log Trap Cost"
"role.trapper.killTrapCost" : "Kill Trap Cost"
"role.trapper.rootTime" : "Trapper Root Time"

"role.agent.name" : "Agent"
"role.agent.description" : "Do Your Tasks More"
"role.agent.info" : "You can do tasks on behalf other crewmates.\n\n - F : Get extra task"
"role.agent.exemptTasks" : "Exempt Tasks"
"role.agent.actOverTasks" : "Act Over Tasks"
"role.agent.maxVents" : "Max Use Of Vents"

"role.alien.name" : "Alien"
"role.alien.description" : "Mediate The Ship"
"role.alien.info" : "Your E.M.I. can stop of your surroundings' button.\n\n - F : Cause E.M.I."
"role.alien.emiCoolDown" : "E.M.I. Cool Down"
"role.alien.emiDuration" : "E.M.I. Duration"
"role.alien.emiRange" : "E.M.I. Range"
"role.alien.emiInhibitsCrewmates" : "E.M.I. Inhibits Crewmates Too"

"role.bait.name" : "Bait"
"role.bait.description" : "Bait Your Enemies"
"role.bait.info" : "If you killed, your killer will report your body instantly."
"role.bait.killerCanKnowBaitKillByFlash" : "Killer Can Know Bait Kill By Flash"

"role.comet.name" : "Comet"
"role.comet.description" : "Run Through"
"role.comet.info" : "You can move fastly and secretly.\n\n - F : Blaze"
"role.comet.boostCoolDown" : "Blaze Cool Down"
"role.comet.boostDuration" : "Blaze Duration"
"role.comet.boostSpeed" : "Blaze Strength"
"role.comet.boostVisionRate" : "Blaze Vision Rate"

"role.doctor.name" : "Doctor"
"role.doctor.description" : "Thus They Died"
"role.doctor.info" : "You can know why players died at the vital.\nAnd you can use vitals anywhere with gadget charges."
"role.doctor.mobileGadgetCharges" : "Mobile Gadget Charges"
"role.doctor.maxMobileGadgetCharges" : "Max Mobile Gadget Charges"
"role.doctor.chargesPerTasks" : "Charges Per Tasks"
"role.doctor.gadgetLeft" : "%SECOND%s"
"role.doctor.batteryIsEmpty" : "BATTERY LOW"

"role.mayor.name" : "Mayor"
"role.mayor.description" : "Find and Vote out the <color=#ff1919ff>Impostors</color>"
"role.mayor.info" : "You can save vote on meetings.\nYou can use saved votes anytime.\n\nIn meetings, you will see two button at the bottom of window.\nThe buttons use to change number of votes. For saving votes, you have to set number of votes to 0."
"role.mayor.voteStockLeft" : "Vote Stock Left"
"role.mayor.voteAssignment" : "Vote Assignment"
"role.mayor.minVote" : "Min Vote"
"role.mayor.maxVote" : "Max Vote"
"role.mayor.maxVoteStock" : "Max Vote Stock"

"role.navvy.name" : "Navvy"
"role.navvy.description" : "Maintain Important Systems on The Ship"
"role.navvy.info" : "You can seal vents. If you seal vents as much as possible, you'll be able to use vents. \n\n - F : Seal the vent\n\n - V : Use the vent"
"role.navvy.maxScrews" : "Max Screws Vents"
"role.navvy.sealCoolDown" : "Seal Cool Down"
"role.navvy.ventCoolDown" : "Vent Cool Down"
"role.navvy.ventDuration" : "Vent Duration"

"role.necromancer.name" : "Necromancer"
"role.necromancer.description" : "Revive Phantoms"
"role.necromancer.info" : "You can drag dead bodies to revive in the room that the dragging body requests. \n\n - F : Drag and drop dead bodies\n\n - G : Revive players"
"role.necromancer.phantomMessage" : "Please take me to %ROOM%..."
"role.necromancer.room.Hallway" : "Hallway"
"role.necromancer.room.Storage" : "Storage"
"role.necromancer.room.Cafeteria" : "Cafeteria"
"role.necromancer.room.Reactor" : "Reactor"
"role.necromancer.room.UpperEngine" : "Upper Engine"
"role.necromancer.room.Nav" : "Navigation"
"role.necromancer.room.Admin" : "Admin"
"role.necromancer.room.Electrical" : "Electrical"
"role.necromancer.room.LifeSupp" : "Life Support"
"role.necromancer.room.Shields" : "Shields"
"role.necromancer.room.MedBay" : "Med Bay"
"role.necromancer.room.Security" : "Security"
"role.necromancer.room.Weapons" : "Weapons"
"role.necromancer.room.LowerEngine" : "Lower Engine"
"role.necromancer.room.Comms" : "Communications"
"role.necromancer.room.ShipTasks" : "Ship Tasks"
"role.necromancer.room.Doors" : "Doors"
"role.necromancer.room.Sabotage" : "Sabotage"
"role.necromancer.room.Decontamination" : "Decontamination"
"role.necromancer.room.Launchpad" : "Launchpad"
"role.necromancer.room.LockerRoom" : "Locker Room"
"role.necromancer.room.Laboratory" : "Laboratory"
"role.necromancer.room.Balcony" : "Balcony"
"role.necromancer.room.Office" : "Office"
"role.necromancer.room.Greenhouse" : "Greenhouse"
"role.necromancer.room.Dropship" : "Dropship"
"role.necromancer.room.Decontamination2" : "Decontamination"
"role.necromancer.room.Outside" : "Outside"
"role.necromancer.room.Specimens" : "Specimens"
"role.necromancer.room.BoilerRoom" : "Boiler Room"
"role.necromancer.room.VaultRoom" : "Vault Room"
"role.necromancer.room.Cockpit" : "Cockpit"
"role.necromancer.room.Armory" : "Armory"
"role.necromancer.room.Kitchen" : "Kitchen"
"role.necromancer.room.ViewingDeck" : "Viewing Deck"
"role.necromancer.room.HallOfPortraits" : "Hall"
"role.necromancer.room.CargoBay" : "Cargo Bay"
"role.necromancer.room.Ventilation" : "Ventilation"
"role.necromancer.room.Showers" : "Showers"
"role.necromancer.room.Engine" : "Engine"
"role.necromancer.room.Brig" : "Brig"
"role.necromancer.room.MeetingRoom" : "Meeting Room"
"role.necromancer.room.Records" : "Records"
"role.necromancer.room.Lounge" : "Lounge"
"role.necromancer.room.Gaproom" : "Gaproom"
"role.necromancer.room.MainHall" : "MainHall"
"role.necromancer.room.Medical" : "Medical"
"role.necromancer.reviveCoolDown" : "Revive Cool Down"
"role.necromancer.reviveDuration" : "Revive Duration"
"role.necromancer.maxReviveRoomDistance" : "Max Revive Room Distance"
"role.necromancer.maxNotificationDistance" : "Max Notification Distance"

"role.niceGuesser.name" : "Nice Guesser"
"role.niceGuesser.description" : "Guess and Shoot"
"role.niceGuesser.info" : "You can guess other alive players.\nIf your guess is correct, guessed player will die."

"role.niceTrapper.name" : "Nice Trapper"
"role.niceTrapper.description" : "Entrap and Find the <color=#ff1919ff>Impostors</color>"
"role.niceTrapper.info" : "You can place some traps.\nKinds of traps can change.\n\n - F : Place trap\n\n - LShift : Change kind of trap"

"role.oracle.name" : "Oracle"
"role.oracle.description" : "Find Out What It Is"
"role.oracle.info" : "You can divine other players. \nwhen you divine, you can see candidates of divined player's role. \n\n - F : Devine the player"
"role.oracle.message" : "%PLAYER% seems %ROLES%."
"role.oracle.divineCoolDown" : "Divine Cool Down"
"role.oracle.divineCoolDownAddition" : "Divine Cool Down Addition"
"role.oracle.countOfCandidates" : "Count Of Candidates"
"role.oracle.dieWhenDiviningOpportunist" : "Die When Divining Opportunist"
"role.oracle.dieWhenDiviningOracle" : "Die When Divining Oracle"

"role.provocateur.name" : "Provocateur"
"role.provocateur.description" : "Go To The Grave Together"
"role.provocateur.info" : "You can embroil when your ability is active. \n\n - F : Activate embroiling"
"role.provocateur.embroilCoolDown" : "Embroil Cool Down"
"role.provocateur.embroilCoolDownAddition" : "Embroil Cool Down Addition"
"role.provocateur.embroilDuration" : "Embroil Duration"

"role.psychic.name" : "Psychic"
"role.psychic.description" : "Gather Testimony"
"role.psychic.info" : "You can see the message of the dead.\nThis messages disappear when a meeting start."
"role.psychic.searchCoolDown" : "Search Cool Down"
"role.psychic.searchDuration" : "Search Duration"
"role.psychic.color.dark" : "dark"
"role.psychic.color.light" : "light"
"role.psychic.message.elapsedTime" : "It's been %TIME% seconds since I was killed."
"role.psychic.message.killerColor" : "My murder's color is %COLOR%."
"role.psychic.message.killerRole" : "My murder's role is %ROLE%."
"role.psychic.message.myRole" : "I am %MYROLE%."
"role.psychic.message.losing" : "Boo! I'm a ghost."

"role.sheriff.name" : "Sheriff"
"role.sheriff.description" : "Shoot the <color=#ff1919ff>Impostors</color>"
"role.sheriff.info" : "You can kill the suspicious.\nIf you try to kill crewmates, you will die instead.\n\n - Q : Kill"
"role.sheriff.killCoolDown" : "Kill Cool Down"
"role.sheriff.canKillMadmate" : "Can Kill Madmate"
"role.sheriff.canKillSpy" : "Can Kill Spy"
"role.sheriff.canKillNecromancer" : "Can Kill Necromancer"
"role.sheriff.canKillSheriff" : "Can Kill Sheriff"
"role.sheriff.canKillOpportunist" : "Can Kill Opportunist"

"role.seer.name" : "Seer"
"role.seer.description" : "You Will See Players Die"
"role.seer.info" : "You can know the moment of deathes by flash.\nAnd you can see ghosts."
"role.seer.ghostDuration" : "Ghost's Revelation Duration"

"role.spy.name" : "Spy"
"role.spy.description" : "Confuse the <color=#ff1919ff>Impostors</color>"
"role.spy.info" : "You are the member of crewmates, \nbut you seems an impostor to other impostors. \n\n - V : Use vents but cannot move in a vent"
"role.spy.impostorCanKillImpostor" : "Impostors Can Kill Everyone"
"role.spy.ventCoolDown" : "Vent Cool Down"
"role.spy.ventDuration" : "Vent Duration"

"role.madmate.name" : "Madmate"
"role.madmate.description" : "Assist the <color=#ff1919ff>Impostors</color>"
"role.madmate.info" : "Your winning condition equals that of impostors.\nBut you are counted as a crewmate.\n\n - V : Use vents"
"role.madmate.canUseVents" : "Can Use Vents"
"role.madmate.hasImpostorVision" : "Has Impostor Vision"
"role.madmate.canInvokeSabotage" : "Can Invoke Sabotage"
"role.madmate.canKnowImpostorsByTasks" : "Can Know Impostors By Tasks"
"role.madmate.numOfMaxImpostorsCanKnow" : "Num Of Max Impostors Can Know"
"role.madmate.numOfTasksRequiredToKnowImpostors1" : "Num Of Tasks Required To Know Impostors 1"
"role.madmate.numOfTasksRequiredToKnowImpostors2" : "Num Of Tasks Required To Know Impostors 2"
"role.madmate.numOfTasksRequiredToKnowImpostors3" : "Num Of Tasks Required To Know Impostors 3"
"role.madmate.numOfTasksRequiredToKnowImpostors4" : "Num Of Tasks Required To Know Impostors 4"
"role.madmate.numOfTasksRequiredToKnowImpostors5" : "Num Of Tasks Required To Know Impostors 5"

"role.impostor.name" : "Impostor"
"role.impostor.description" : "Kill the Crewmates"
"role.impostor.info" : "You're standard impostor. You have no special abilities."

"role.bountyHunter.name" : "Bounty Hunter"
"role.bountyHunter.description" : "Hunt Your Bounty Down"
"role.bountyHunter.info" : "You can use very short kill cool down by killing your bounty.\nBut if you kill other players, you'll get long kill cool down."
"role.bountyHunter.changingBountyInterval" : "Changing Bounty Interval"
"role.bountyHunter.killCoolDownMultiplierAfterKillingBounty" : "Kill Cool Down Multiplier After Killing Bounty"
"role.bountyHunter.killCoolDownMultiplierAfterKillingOthers" : "Kill Cool Down Multiplier After Killing Others"
"role.bountyHunter.showArrowPointingTowardsTheBounty" : "Show Arrow Pointing Towards The Bounty"
"role.bountyHunter.bountyArrowUpdateInterval" : "Bounty Arrow Update Interval"

"role.camouflager.name" : "Camouflager"
"role.camouflager.description" : "Camouflage and Kill the Crewmates"
"role.camouflager.info" : "The camouflage changes the look of all players to the same.\n\n - F : Cause camouflage"
"role.camouflager.camouflageCoolDown" : "Camouflage Cool Down"
"role.camouflager.camouflageDuration" : "Camouflage Duration"

"role.cleaner.name" : "Cleaner"
"role.cleaner.description" : "Kill Everyone and Leave No Traces"
"role.cleaner.info" : "You can remove the dead bodies.\nWhen you kill or clean anyone, both of clean cool down and kill cool down start.\n\n - F : Clean dead body"
"role.cleaner.cleanCoolDown" : "Clean Cool Down"

"role.damned.name" : "Damned"
"role.damned.description" : "Kill the Crewmates"
"role.damned.info" : "You were cursed. You became an impostor.\nNow is the time of rebellion."
"role.damned.message.killed" : "You'll be an impostor at the end of the next meeting..."

"role.disturber.name" : "Disturber"
"role.disturber.description" : "Let's Disturb"
"role.disturber.info" : "You can use Elec Barrior to prevent players from freely moving."
"role.disturber.disturbCoolDown" : "Disturb Cool Down"
"role.disturber.disturbDuration" : "Disturb Duration"
"role.disturber.disturbBlackOutRate" : "Disturb Black Out Rate"
"role.disturber.countOfBarriors" : "Count Of Barriors"
"role.disturber.maxPoleDistance" : "Max Pole Distance"
"role.disturber.ignoreBarriors" : "Ignore Barriors"
"role.disturber.ignoreBarriors.constant" : "Constant"
"role.disturber.ignoreBarriors.impostors" : "Impostors"
"role.disturber.ignoreBarriors.onlyMyself" : "Only Myself"

"role.eraser.name" : "Eraser"
"role.eraser.description" : "Kill the Crewmates and Erase Their Roles"
"role.eraser.info" : "You can remove other player's role.\n\n - F : Erase the role"
"role.eraser.eraseCoolDown" : "Erase Cool Down"
"role.eraser.eraseCoolDownAddition" : "Erase Cool Down Addition"

"role.evilAce.name" : "Evil Ace"
"role.evilAce.description" : "Kill the Crewmates"
"role.evilAce.info" : "If you're the last impostor, your kill cooldown will be shorter."
"role.evilAce.killCoolDown" : "Kill Cool Down Multiplier"
"role.evilAce.canKnowDeadNonImpostorsRoles" : "Can Know Dead Non-Impostors Roles"
"role.evilAce.canKnowRolesOnlyMyMurders" : "Can Know Roles Only My Murders"

"role.evilGuesser.name" : "Evil Guesser"
"role.evilGuesser.description" : "Guess and Shoot"
"role.evilGuesser.info" : "You can guess other alive players.\nIf your guess is correct, guessed player will die."

"role.evilTrapper.name" : "Evil Trapper"
"role.evilTrapper.description" : "Entrap and Kill Crewmates"
"role.evilTrapper.info" : "You can place some traps.\nKinds of traps can change.\n\n - F : Place trap\n\n - LShift : Change kind of trap"

"role.morphing.name" : "Morphing"
"role.morphing.description" : "Change Your Look to Not Get Caught"
"role.morphing.info" : "You can morph other player by getting the sample.\n\n - F : Sample or morph"
"role.morphing.morphCoolDown" : "Morph Cool Down"
"role.morphing.morphDuration" : "Morph Duration"

"role.reaper.name" : "Reaper"
"role.reaper.info" : "You can drag dead bodies, and all vents connect each other.\n\n - F : Drag and drop dead bodies"
"role.reaper.description" : "Kill and Deceive the Crewmates"
"role.reaper.ventCoolDown" : "Vent Cool Down"
"role.reaper.ventDuration" : "Vent Duration"

"role.sniper.name" : "Sniper"
"role.sniper.description" : "Snipe and Shoot"
"role.sniper.info" : "You can snipe crewmates with sniper rifle.\nBut you cannot kill by standard way.\n\n - F : Hold or hide the rifle\n\n - Q or Click(near by your player) : Kill with rifle"
"role.sniper.snipeCoolDown" : "Snipe Cool Down"
"role.sniper.shotSize" : "Shot Size"
"role.sniper.shotEffectiveRange" : "Shot Effective Range"
"role.sniper.canKillImpostors" : "Can Kill Impostors"
"role.sniper.soundEffectiveRange" : "Sound Effective Range"
"role.sniper.storeRifleOnFire" : "Store Rifle On Fire"
"role.sniper.showAimAssist" : "Show Aim Assist"
"role.sniper.aimAssistDelay" : "Aim Assist Delay"
"role.sniper.aimAssistDuration" : "Aim Assist Duration"

"role.arsonist.name" : "Arsonist"
"role.arsonist.description" : "Let Them Burn"
"role.arsonist.info" : "You have to douse the alive with oil to win.\n\n - F : Douse the alives, or ignite to win"
"role.arsonist.douseDuration" : "Douse Duration"
"role.arsonist.douseCoolDown" : "Douse Cool Down"
"role.arsonist.douseRange" : "Douse Range"

"role.empiric.name" : "Empiric"
"role.empiric.description" : "Spread a Disease"
"role.empiric.info" : "Your winning condition is all alive players infect. You have to do your best to win.\n\n - F : Infect"
"role.empiric.maxInfectMyself" : "Max Infected by Myself"
"role.empiric.infectDuration" : "Infect Duration"
"role.empiric.infectRange" : "Infect Range"
"role.empiric.canInfectMyKiller" : "Can Infect My Killer"
"role.empiric.coastingPhase" : "Coasting Phase After Meetings"
"role.empiric.ventCoolDown" : "Vent Cool Down"
"role.empiric.ventDuration" : "Vent Duration"

"role.jackal.name" : "Jackal"
"role.jackal.description" : "Kill all Crewmates and <color=#ff1919ff>Impostors</color> to Win"
"role.jackal.info" : "You must kill everyone.\n\n - F : Create a sidekick"
"role.jackal.canCreateSidekick" : "Can Create Sidekick"
"role.jackal.killCoolDown" : "Kill Cool Down"

"role.sidekick.name" : "Sidekick"
"role.sidekick.info" : "You became Jackal when Jackal dies."
"role.sidekick.canKill" : "Sidekick Can Kill"
"role.sidekick.killCoolDown" : "Kill Cool Down"
"role.sidekick.takeOverOriginalRole" : "Take Over Original Role"
"role.sidekick.canCreateSidekick" : "Can Create Sidekick"
"role.sidekick.canUseVents" : "Can Use Vents"

"role.jester.name" : "Jester"
"role.jester.description" : "Get Voted Out"
"role.jester.info" : "You have to voted out to win.\n\n - V : Use vents"
"role.jester.canUseVents" : "Can Use Vents"
"role.jester.canInvokeSabotage" : "Can Invoke Sabotage"
"role.jester.ventCoolDown" : "Vent Cool Down"
"role.jester.ventDuration" : "Vent Duration"

"role.opportunist.name" : "Opportunist"
"role.opportunist.description" : "Wait for Opportunity"
"role.opportunist.info" : "You have to do your best to survive.\nIf all your task are completed, you can win with other players."
"role.opportunist.exemptTasks" : "Cut Tasks"
"role.opportunist.canUseVents" : "Can Use Vents"
"role.opportunist.additionalEndText" : " <color=#ffffffff>with</color> <color=#6afc2dff>Opportunist</color>"
"role.opportunist.ventCoolDown" : "Vent Cool Down"
"role.opportunist.ventDuration" : "Vent Duration"
"role.opportunist.canWinWithArsonist" : "Can Win With Arsonist"
"role.opportunist.canWinWithEmpiric" : "Can Win With Empiric"
"role.opportunist.canWinWithJester" : "Can Win With Jester"
"role.opportunist.canWinWithVulture" : "Can Win With Vulture"
"role.opportunist.canWinWithAvenger" : "Can Win With Avenger"

"role.vulture.name" : "Vulture"
"role.vulture.description" : "Eat Corpses to Win"
"role.vulture.info" : "You have to eat dead bodies to win.\nYou can see the bodies' location.\n\n - F : Eat a dead body"
"role.vulture.eatenCountNeeded" : "Count of Eaten Needed"
"role.vulture.eatCoolDown" : "Eat Cool Down"
"role.vulture.ventCoolDown" : "Vent Cool Down"
"role.vulture.ventDuration" : "Vent Duration"

"role.drunk.name" : "Drunk"
"role.drunk.info" : "Your control is reversed."
"role.drunk.chanceCategory1" : "Assignment Category"
"role.drunk.chanceCategory2" : "Assignment Category 2"
"role.drunk.chanceCategory3" : "Assignment Category 3"
"role.drunk.chanceCategory4" : "Assignment Category 4"
"role.drunk.chanceCategory5" : "Assignment Category 5"
"role.drunk.chanceRate" : "Assignment Chance"

"role.lover.name" : "Lover"
"role.lover.description" : "You're in <color=#fc04bdff>Love</color> with %NAME%"
"role.lover.info" : "You have the partner. When one of yours, another follows someone into death.\nYou can choose any player to change to Trilemma. \n\n - Z : Change to Trilemma with your chosen"
"role.lover.maxPairs" : "Max Couples"
"role.lover.mode" : "Lover Mode"
"role.lover.mode.standard" : "Standard"
"role.lover.mode.avenger" : "Avenger"
"role.lover.chanceThatOneLoverIsImpostor" : "Chance That One Lover Is Impostor"
"role.lover.canChangeTrilemma" : "Can Change Trilemma"
"role.lover.additionalEndText" : " <color=#ffffffff>with</color> <color=#fb02beff>Lovers</color>"

"role.trilemma.name" : "Trilemma"
"role.trilemma.info" : "You're the team of 3 players. When one of yours, others follow someone into death.\nWhen only the members of the team, your team will win."

"role.avenger.name" : "Avenger"
"role.avenger.info" : "Your lover is gone. Now is the time for revenge.\nKill your lover's murderer and survive.\n\nYou are always in my heart. I'll take you the big moment.\n\n - Q : Kill"
"role.avenger.killCoolDown" : "Kill Cool Down"
"role.avenger.murderCanKnowAvenger" : "Murder Can Know Avenger"
"role.avenger.canKnowExistenceOfAvenger" : "Can Know Existence Of Avenger"
"role.avenger.canKnowExistenceOfAvenger.everyone" : "Everyone"
"role.avenger.canKnowExistenceOfAvenger.onlyKiller" : "Only Killer"
"role.avenger.avengerNoticeIntervalOption" : "Notice Interval For Avenger"
"role.avenger.murderNoticeIntervalOption" : "Notice Interval For Murder"
"role.avenger.ventCoolDown" : "Vent Cool Down"
"role.avenger.ventDuration" : "Vent Duration"

"role.avengerTarget.name" : "[CAUTION] You're being targeted by Avenger."
"role.avengerTarget.info" : "You killed one of lovers.\nThe other of them may take the chance to kill you."

"role.investigator.name" : "Investigator"
"role.investigator.description" : "Find Out What It Is"

"role.gambler.name" : "Gambler"
"role.gambler.description" : "Find Out What It Is"

"role.player.name" : "Player"
"role.player.description" : "The Game Is About To Start"
"role.player.info" : "You're game player."

"role.halley.name" : "Halley"

"role.biela.name" : "Biela"

"option.escapeHunter" : "Hunter"

"role.polis.name" : "Polis"
"role.polis.arrestCoolDown" : "Arrest Cool Down"

"role.hadar.name" : "Hadar"
"role.hadar.damageRadius" : "Damage Radius"
"role.hadar.damageLevel" : "Damage Level"
"role.hadar.reappearance" : "Reappear Cool Down"

"role.metaRole.name" : "Free Play"
"role.metaRole.info" : "You can measure the distance.\n\n - 1 : Set origin at the current position\n - 2 : Open roles menu\n - ESC : Close roles menu"

"side.crewmate.name" : "Crewmate"
"side.impostor.name" : "Impostor"
"side.arsonist.name" : "Arsonist"
"side.empiric.name" : "Empiric"
"side.jackal.name" : "Jackal"
"side.jester.name" : "Jester"
"side.opportunist.name" : "Opportunist"
"side.vulture.name" : "Vulture"
"side.investigator.name" : "Investigator"
"side.gamePlayer.name" : "Game Player"

"roles.category.default" : "Default"
"roles.category.crewmate" : "Crewmate"
"roles.category.impostor" : "Impostor"
"roles.category.neutral" : "Neutral"
"roles.category.lover" : "Lover"
"roles.category.jackal" : "Jackal"
"roles.category.vulture" : "Vulture"

"game.message.countDown" : "Starting in %COUNT%s"
"game.message.start" : "Game Start!"

"game.spawnLocation.Dropship" : "Dropship"
"game.spawnLocation.Electrical" : "Electrical"
"game.spawnLocation.Laboratory" : "Laboratory"
