"config.option.keyBinding.changeEyesightRight" : "視点変更(右)"
"config.option.keyBinding.observerShortcut" : "観戦者ショートカット"
"config.option.keyBinding.metaControl" : "メタコントロール"
"config.option.keyBinding.noGame" : "無効試合(メタコントロール)"

"lobby.hasNoNebula" : "%NAME% は Nebula on the Ship を導入していません。"
"lobby.hasDifferentNebula" : "%NAME% の導入している Nebula on the Ship はバージョンが合致していません。"
"lobby.willEliminatedByMismatchVersion" : "Nebula on the Ship のバージョンがホストのものと合致しません。\nあと %STAY%秒で切断されます..."

"gamemode.standard" : "標準"
"gamemode.minigame" : "鬼ごっこ"
"gamemode.parlour" : "Coming Soon!"
"gamemode.investigators" : "Coming Soon!"
"gamemode.freePlay" : "フリープレイ"

"cosmic.package.innerslothHats" : "Innersloth Hats"
"cosmic.package.innerslothNamePlates" : "Innersloth Nameplates"
"cosmic.package.innerslothVisors" : "Innersloth Visors"
"cosmic.package.standardNameplate" : "スタンダードコレクション"
"cosmic.package.nosCommHat" : "NoS Community Hats"
"cosmic.package.nosCommNameplate" : "NoS Community Nameplates"
"cosmic.package.nosCommVisor" : "NoS Community Visors"
"cosmic.package.local" : "Local Cosmics"

"preset.save" : "現在の設定を保存する"
"preset.dialog.save" : "正常にセーブされました！"
"preset.dialog.load" : "プリセットが正常に読み込まれました。"
"preset.dialog.loadFailed" : "プリセット読み込みに失敗しました。"

"option.display.pressTabForMore" : "TABキーで次ページへ"
"option.display.percentage.andSoForth" : "<color=#606060ff>-</color>"
"option.display.percentage.0" : "0%"
"option.display.percentage.10" : "10%"
"option.display.percentage.20" : "20%"
"option.display.percentage.30" : "30%"
"option.display.percentage.40" : "40%"
"option.display.percentage.50" : "50%"
"option.display.percentage.60" : "60%"
"option.display.percentage.70" : "70%"
"option.display.percentage.80" : "80%"
"option.display.percentage.90" : "90%"
"option.display.percentage.100" : "100%"
"option.display.infinity" : "∞"
"option.display.none" : "<color=#606060ff>なし</color>"
"option.display.random" : "ランダム"
"option.switch.on" : "<color=#ffffd6ff>On</color>"
"option.switch.off" : "<color=#606060ff>Off</color>"

"option.tab.settings" : "各種設定"
"option.tab.crewmateRoles" : "クルーメイト <color=#ffffffff>ロール</color>"
"option.tab.impostorRoles" : "インポスター <color=#ffffffff>ロール</color>"
"option.tab.neutralRoles" : "第三陣営 <color=#ffffffff>ロール</color>"
"option.tab.ghostRoles" : "幽霊 <color=#ffffffff>ロール</color>"
"option.tab.modifiers" : "追加役職"
"option.tab.escapeRoles" : "鬼ごっこ <color=#ffffffff>ロール</color>"
"option.tab.advancedSettings" : "詳細設定"

"option.preset" : "プリセット"
"option.gameMode" : "ゲームモード"
"option.roleCount" : "割り当て人数"
"option.crewmateRoles" : "クルーメイトロール"
"option.minimumCrewmateRoles" : "クルーメイトロールの最小割り当て数"
"option.maximumCrewmateRoles" : "クルーメイトロールの最大割り当て数"
"option.neutralRoles" : "第三陣営ロール"
"option.minimumNeutralRoles" : "第三陣営ロールの最小割り当て数"
"option.maximumNeutralRoles" : "第三陣営ロールの最大割り当て数"
"option.impostorRoles" : "インポスターロール"
"option.minimumImpostorRoles" : "インポスターロールの最小割り当て数"
"option.maximumImpostorRoles" : "インポスターロールの最大割り当て数"

"option.soloFreePlayOption" : "ソロフリープレイオプション"
"option.countOfDummies" : "ダミー人数"

"option.meetingOptions" : "会議オプション"
"option.maxNumberOfMeetings" : "緊急会議の最大回数"
"option.deathPenaltyForDiscussionTime" : "投票時間のデスペナルティ"
"option.additionalEmergencyCoolDown" : "追加緊急クールダウン"
"option.additionalEmergencyCoolDownCondition" : "犠牲者条件"
"option.canUseEmergencyWithoutDeath" : "誰かが死ぬまで緊急会議ロック"
"option.canUseEmergencyWithoutSabotage" : "サボタージュが起きるまで緊急会議ロック"
"option.canUseEmergencyWithoutReport" : "レポートが発生するまで緊急会議ロック"
"option.severeEmergencyLock" : "AND条件による緊急会議ロック"
"option.dealAbstentionAsSelfVote" : "無投票の自投票化"
"option.hideVotedIcon" : "投票状態の秘匿"
"option.showRoleOfExiled": "追放者の役職開示"

"option.mapOptions" : "マップオプション"
"option.playRandomMaps" : "ランダムマップ"
"option.exceptSkeld" : "ランダムマップでのスケルド排除"
"option.exceptMIRA" : "ランダムマップでのミラHQ排除"
"option.exceptPolus" : "ランダムマップでのポラス排除"
"option.exceptAirship" : "ランダムマップでのエアシップ排除"
"option.additionalVents" : "追加ベントの有効化"
"option.additionalWirings" : "追加配線の有効化"
"option.synchronizedSpawning" : "スポーン同期"
"option.optimizedMaps" : "マップ最適化"
"option.invalidatePrimaryAdmin" : "第一アドミンの無効化"
"option.invalidatePrimaryAdmin.onlyAirship" : "エアシップのみ"
"option.invalidateSecondaryAdmin" : "第二アドミンの無効化"
"option.useClassicAdmin" : "旧式のアドミン表示"
"option.allowParallelMedBayScans" : "メッドベイの並列スキャン"
"option.quietVentsInTheShadow" : "影のベント開閉不可視"
"option.oneWayMeetingRoom" : "一方通行のミーティングルーム (エアシップ)"
"option.spawnMethod" : "スポーンルーチン"
"option.spawnMethod.default" : "標準"
"option.spawnMethod.selectable" : "選択式"
"option.spawnMethod.random" : "ランダム"
"option.respawnNearbyFinalPosition" : "最終位置の近辺でリスポーン"
"option.shuffledElectrical" : "電気室扉のシャッフル (エアシップ)"

"option.sabotageOption" : "サボタージュオプション"
"option.sabotageCoolDown" : "サボタージュクールダウン"
"option.skeldReactorTimeLimit" : "猶予時間 (スケルド リアクター)"
"option.skeldO2TimeLimit" : "猶予時間 (スケルド O2)"
"option.MIRAReactorTimeLimit" : "猶予時間 (ミラ リアクター)"
"option.MIRAO2TimeLimit" : "猶予時間 (ミラ O2)"
"option.seismicStabilizersTimeLimit" : "猶予時間 (ポーラス緊急)"
"option.avertCrashTimeLimit" : "猶予時間 (エアシップ緊急)"
"option.blackOutStrength" : "停電の強度"
"option.canUseDoorDespiteSabotage" : "緊急サボ中の扉閉め (エアシップ)"

"option.exclusiveAssignment" : "役職の排他的割り当て"
"option.exclusiveAssignment.MorphingAndPainter" : "モーフィング or ペインター"
"option.exclusiveAssignment.RaiderAndSniper" : "レイダー or スナイパー"
"option.exclusiveAssignment.ArsonistAndEmpiric" : "アーソニスト or エンパイリック"
"option.exclusiveAssignment.AlienAndNavvy" : "エイリアン or ナヴィ"
"option.exclusiveAssignment.BaitAndProvocateur" : "ベイト or プロヴォケーター"
"option.exclusiveAssignment.PsychicAndSeer" : "サイキック or シア"
"option.exclusiveAssignment1" : "割り当てセット 1"
"option.exclusiveAssignment2" : "割り当てセット 2"
"option.exclusiveAssignment3" : "割り当てセット 3"
"option.exclusiveAssignment4" : "割り当てセット 4"
"option.exclusiveAssignment5" : "割り当てセット 5"
"option.exclusiveAssignmentRole1" : "排他ロール 1"
"option.exclusiveAssignmentRole2" : "排他ロール 2"
"option.exclusiveAssignmentRole3" : "排他ロール 3"
"option.exclusiveAssignmentRole.none" : "<color=#606060ff>なし</color>"

"option.coolDownOption" : "クールダウンオプション"
"option.initialKillCoolDown" : "初期キルクール"
"option.initialAbilityCoolDown" : "初期アビリティクールダウン"
"option.initialForcefulAbilityCoolDown" : "初期強力アビリティクールダウン"
"option.initialModestAbilityCoolDown" : "初期マイナーアビリティクールダウン"
"option.killCoolDownProceedIgnoring": "特別なキルクール進行条件"
"option.killCoolDownProceedIgnoringLadder": "はしご"
"option.killCoolDownProceedIgnoringMovingPlatform": "ぬーん"
"option.killCoolDownProceedIgnoringDoorGame": "ドア開け"
"option.killCoolDownProceedIgnoringSecurityCamera": "カメラ"
"option.killCoolDownProceedIgnoringBlackOutGame": "配電盤"
"option.killCoolDownProceedIgnoringCommReceiver": "コミュ復旧"
"option.killCoolDownProceedIgnoringEmergencySabotage" : "緊急サボタージュ"

"option.streamersOption" : "配信者設定"
"option.streamersOption.enforcePreventingSpoiler" : "強制的なネタバレ防止"

"option.limitOptions" : "制限時間オプション"
"option.timeLimitOption" : "タイムリミット (分)"
"option.timeLimitSecondOption" : "タイムリミット (秒)"

"option.devicesOption" : "情報端末オプション"
"option.devicesOption.restrictModeOption" : "制限モード"
"option.devicesOption.perDiscussion" : "会議ごとにリセット"
"option.devicesOption.perGame" : "試合全体で制限"
"option.devicesOption.admin" : "アドミン"
"option.devicesOption.vitals" : "バイタル"
"option.devicesOption.cameraAndDoorLog" : "カメラと通行ログ"
"option.devicesOption.unlimitedCameraSkeld" : "制限対象外カメラ (スケルド)"
"option.devicesOption.unlimitedCameraPolus" : "制限対象外カメラ (ポーラス)"
"option.devicesOption.unlimitedCameraAirship" : "制限対象外カメラ (エアシップ)"
"option.devicesOption.camera.central" : "中央"
"option.devicesOption.camera.east" : "東"
"option.devicesOption.camera.north" : "北"
"option.devicesOption.camera.west" : "西"
"option.devicesOption.camera.south" : "南"
"option.devicesOption.camera.northeast" : "北東"
"option.devicesOption.camera.southwest" : "南西"
"option.devicesOption.camera.northwest" : "北西"
"option.devicesOption.camera.engineRoom" : "エンジンルーム"
"option.devicesOption.camera.vault" : "金庫室"
"option.devicesOption.camera.records" : "アーカイブ"
"option.devicesOption.camera.security" : "監視室"
"option.devicesOption.camera.cargoBay" : "貨物室"
"option.devicesOption.camera.meetingRoom" : "ミーティングルーム"
"option.devicesOption.showTimeLeftOnConsoles" : "端末上に使用可能時間を表示"
"option.devicesOption.showTimeLeftOnMeeting" : "会議中に使用可能時間を表示"
"option.devicesOption.limitedAdmin" : "部屋ごとのアドミン制限"

"option.tasksOption" : "タスクマイスタモード"
"option.randomizedWiring" : "配線順序のランダム化"
"option.stepsOfWiring" : "配線タスクのステップ数"
"option.meistersManifolds" : "難化：マニフォールド"
"option.meistersO2Filter" : "難化：O2フィルター"
"option.meistersFuelEngines" : "難化：給油"
"option.dangerousDownloadSpot" : "ダウンロード位置の移動 (エアシップ)"
"option.useVanillaSafeTask" : "Vanillaの金庫タスクを使用"

"option.secretRole" : "シークレットロール"
"option.secretCrewmate" : "最大人数 (クルーメイト)"
"option.chanceOfSecretCrewmate" : "スポーン確率 (クルーメイト)"
"option.secretImpostor" : "最大人数 (インポスター)"
"option.chanceOfSecretImpostor" : "スポーン確率 (インポスター)"
"option.requiredTasksForArousal" : "覚醒までの必要タスク数"
"option.requiredNumOfKillingForArousal" : "覚醒までの必要キル数"

"option.advanceRoleOptions" : "ロールの拡張設定"

"option.roleChance" : "スポーン確率"
"option.roleChanceSecondary" : "スポーン確率(2人目～)"
"option.roleCount" : "最大人数"

"option.canBeLovers" : "付与可能：ラバー"
"option.canBeGuesser" : "付与可能：ゲッサー"
"option.canBeDrunk" : "付与可能：ドランク"
"option.canBeBloody" : "付与可能：ブラッディ"
"option.canBeMadmate" : "付与可能：マッドメイト"
"option.canBeSecret" : "付与可能：シークレット"
"option.canBeSecretCrewmate" : "付与可能：シークレット (クルーメイト)"
"option.canBeSecretImpostor" : "付与可能：シークレット (インポスター)"
"option.canBeConfused" : "付与可能：無能"

"option.suffix.cross" : "x"
"option.suffix.second" : "s"
"option.suffix.minute" : "m"
"option.suffix.percent" : "%"

"ritual.mission.formularize" : "Formularize"
"ritual.rooms.bothEngines" : "Upper&Lower Engine"
"ritual.rooms.bothDecontaminations" : "Decontamination"

"game.exile.roleText" : "%PLAYER%は%ROLE%だった。"

"metaObject.canSeeInShadow" : "Permanent"
"metaObject.canSeeOnlyInShadow" : "Shadowy"

"role.void.name" : "VOID"
"role.void.short" : "V"
"role.void.description" : "超知的至適支配者"
"role.void.hint" : "あなたはゲームマスターです。"
"role.void.info" : ""
"role.void.help.void" : "VOID操作画面を開くことができます。\n会議中でも使用できます。"

"role.crewmate.name" : "クルーメイト"
"role.crewmate.short" : "ク"
"role.crewmate.description" : "<color=#ff1919ff>インポスター</color>を探せ"
"role.crewmate.hint" : "<color=#ff1919ff>インポスター</color>を探せ。"
"role.crewmate.info" : "特殊能力は特にありません。勝利への鍵は他ならぬ己の推理力です。"
"role.crewmate.isGuessable" : "ゲッサーによる推察"
"role.crewmate.maxCountOfDamned" : "呪われしものの最大人数"
"role.crewmate.chanceOfDamned" : "呪われしものの発生確率"

"role.guesser.name" : "ゲッサー"
"role.guesser.prefix.primary" : "ナイス"
"role.guesser.prefix.secondary" : "イビル"
"role.guesser.info" : "会議中に、他人の役職を推察してキルすることができます。\n推察が間違っていた場合、自身が代わりに死亡します。"
"role.guesser.help.guess" : "会議中に、各プレイヤーの上に現れます。クリックすると推察画面が開きます。."
"role.guesser.numOfSecondarySide" : "うちインポスター"
"role.guesser.canShotSeveralTimes" : "同一の会議での複数回の推察"
"role.guesser.isSecondaryRole" : "追加役職としての割り当て"
"role.guesser.guesserShots" : "ゲッサーの推察可能回数"
"role.guesser.additionalVotingTime" : "推察時の追加会議時間"
"role.guesser.guessesLeft" : "のこり推察回数"
"role.guesser.crewmateRoleCount" : "最大人数 (クルーメイト)"
"role.guesser.impostorRoleCount" : "最大人数 (インポスター) "
"role.guesser.neutralRoleCount" : "最大人数 (第三陣営)  "
"role.secondaryGuesser.description" : "そして、推察しろ"

"role.tracker.name" : "トラッカー"
"role.tracker.prefix.primary" : "ナイス"
"role.tracker.prefix.secondary" : "イビル"
"role.tracker.help.track" : "選択したプレイヤーを追跡します。"
"role.tracker.help.meeting" : "選択したプレイヤーの進行中のタスクを確認できます。\n設定によって追跡するプレイヤーを変更します。"
"role.tracker.numOfSecondarySide" : "うちインポスター"
"role.tracker.canChangeTrackingTarget" : "追跡対象の変更"
"role.tracker.changeTargetCoolDown" : "追跡対象の変更クールダウン"
"role.tracker.canUseMeetingActionOption" : "緊急会議アクション"
"role.tracker.canChangeTrackingTargetInMeegingOption" : "会議中での追跡対象の変更"
"role.tracker.evilTrackerCanTrackImpostors" : "イビルトラッカーによるインポスターの常時追跡"
"role.tracker.evilTrackerCanKnowImpostorsKill" : "イビルトラッカーへのインポスターキル通知"

"role.trapper.name" : "トラッパー"
"role.trapper.prefix.primary" : "ナイス"
"role.trapper.prefix.secondary" : "イビル"
"role.trapper.help.accel" : "加速トラップを設置できます。1回会議を跨いで全員に見えるようになります。"
"role.trapper.help.decel" : "減速トラップを設置できます。1回会議を跨いで全員に見えるようになります。"
"role.trapper.help.kill" : "キルトラップを設置できます。会議を跨いでも\nトラッパー以外のプレイヤーからは見ることができません。\n自身のキルクールを消費してトラップを踏んだプレイヤーを\nキルし、トラップの残骸が残ります。"
"role.trapper.help.comm" : "通知トラップを設置できます。会議を跨いでも\nトラッパー以外のプレイヤーからは見ることができません。\nトラップを踏んだプレイヤーの色が矢印によって\n通知されます。"
"role.trapper.numOfSecondarySide" : "うちインポスター"
"role.trapper.maxTraps" : "トラップの最大設置数"
"role.trapper.placeCoolDown" : "設置クールダウン"
"role.trapper.accelSpeed" : "トラップの加速倍率"
"role.trapper.decelSpeed" : "トラップの減速倍率"
"role.trapper.accelDuration" : "加速の持続時間"
"role.trapper.decelDuration" : "減速の持続時間"
"role.trapper.commTrapCost" : "ログトラップの設置コスト"
"role.trapper.killTrapCost" : "キルトラップの設置コスト"
"role.trapper.rootTime" : "トラップ設置時の硬直時間"
"role.trapper.killTrapAudibleDistance" : "キルトラップ設置音の可聴範囲"

"role.agent.name" : "エージェント"
"role.agent.short" : "エ"
"role.agent.description" : "タスクをこなせ"
"role.agent.hint" : "仲間の分までタスクをこなそう。"
"role.agent.info" : "タスクを他のクルーメイトの代わりにこなすことができます。\n代行タスクは、自身のタスクが全て完了している時に追加できます。\n\nマッドエージェントの場合、タスクをこなすと\nインポスターのキルクールを少し進めます。"
"role.agent.help.agent" : "代行タスクを獲得します。"
"role.agent.exemptTasks" : "タスクの排除数"
"role.agent.actOverTasks" : "一回当たりのタスク代行数"
"role.agent.maxVents" : "ベントの使用可能回数"
"role.agent.killCoolDownBonus" : "キルクールダウンボーナス"

"role.alien.name" : "エイリアン"
"role.alien.short" : "エ"
"role.alien.description" : "船の秩序を取り持て"
"role.alien.hint" : "勝利のために工作をしよう。"
"role.alien.info" : "E.M.I.を引き起こすことができます。\nまた、エイリアンはゲッサーによって推察できません。"
"role.alien.help.emi" : "E.M.I.を発生させます。周囲のプレイヤーの能力のクールダウンを停滞させます。"
"role.alien.emiCoolDown" : "E.M.I. クールダウン"
"role.alien.emiDuration" : "E.M.I. の効果時間"
"role.alien.emiRange" : "E.M.I. の有効範囲"
"role.alien.emiInhibitsCrewmates" : "E.M.I. がクルー陣営に負の効果をもたらす"
"role.alien.countOfCallingSabotage" : "サボタージュ使用可能回数"

"role.bait.name" : "ベイト"
"role.bait.short" : "ベ"
"role.bait.description" : "己が身を賭して"
"role.bait.hint" : "敵を嵌めろ。"
"role.bait.info" : "自身がキルされると、キラーは即座にレポートさせられます。"
"role.bait.killerCanKnowBaitKillByFlash" : "キラーにフラッシュ表示"

"role.busker.name" : "バスカー"
"role.busker.short" : "バ"
"role.busker.description" : "死を魅了せよ"
"role.busker.hint" : "偽装死を活用して勝利に導こう。"
"role.busker.info" : "死を偽装することができます。\n時間内かつ死体が無くならないうちに限り復活することもできます。"
"role.busker.help.pseudocide" : "偽装死します。偽装死すると、このボタンが下の復活ボタンに変化します。"
"role.busker.help.revive" : "復活します。船内でのみ復活できます。\n時間内に復活しない場合、復活ボタンが消滅し、完全に死んでしまいます。"
"role.busker.buskCoolDown" : "偽装死クールダウン"
"role.busker.buskDuration" : "復活までの猶予時間"

"role.comet.name" : "コメット"
"role.comet.short" : "コ"
"role.comet.description" : "夜を駆け抜けろ"
"role.comet.hint" : "不可視になって遁走しよう。"
"role.comet.info" : "能力を発動すると、姿を消したうえで、\n彗星になって視界を広げて高速移動できるようになります。\nしかし、徐々に透明になる様子や姿が現れる様子を見られると、\n自身がコメットであると知らせてしまうことになります。"
"role.comet.help.blaze" : "彗星になって加速します。\n姿は見えなくなり、視界も少し広がります。"
"role.comet.boostCoolDown" : "加速クールダウン"
"role.comet.boostDuration" : "加速の効果時間"
"role.comet.boostSpeed" : "加速倍率"
"role.comet.boostVisionRate" : "加速時の視界拡大率"
"role.comet.boostViewRate" : "加速時の視野拡大率"

"role.doctor.name" : "ドクター"
"role.doctor.short" : "ド"
"role.doctor.description" : "かくして奴は死んだ"
"role.doctor.hint" : "バイタルを活用しよう。"
"role.doctor.info" : "バイタルでプレイヤーの死因を知ることができます。\nまた、充電がある限りどこでもバイタルを確認できます。"
"role.doctor.mobileGadgetCharges" : "初期ガジェット充電時間"
"role.doctor.maxMobileGadgetCharges" : "最大ガジェット充電時間"
"role.doctor.chargesPerTasks" : "タスク完了時のガジェット充電時間"
"role.doctor.gadgetLeft" : "%SECOND%s"
"role.doctor.batteryIsEmpty" : "バッテリー切れ"

"role.guardian.name" : "ガーディアン"
"role.guardian.short" : "ガ"
"role.guardian.description" : "不落の要塞"
"role.guardian.hint" : "アンテナとシールドで仲間を守ろう。"
"role.guardian.info" : "アンテナを設置することで、周囲のプレイヤーの動きと色の明暗を\nマップ上で把握できます。"
"role.guardian.help.antenna" : "アンテナを設置します。アンテナは1度会議を挟むことで効果を発揮します。"
"role.guardian.help.guard" : "プレイヤーを守護します。守護しているプレイヤーは、ガーディアンが生きている限りキルされません。"
"role.guardian.maxAntennas" : "アンテナ最大設置数"
"role.guardian.placeCoolDown" : "設置クールダウン"
"role.guardian.antennaEffectiveRange" : "アンテナの効果範囲"
"role.guardian.canIdentifyDeadBody" : "マップ上で死体を赤く表示"
"role.guardian.showGuardFlash" : "ガード成功時のフラッシュ表示"
"role.guardian.alertMode" : "アラートモード"
"role.guardian.alertInterval" : "アラート間隔"

"role.mayor.name" : "メイヤー"
"role.mayor.short" : "メ"
"role.mayor.description" : "<color=#ff1919ff>インポスター</color>を追放せよ"
"role.mayor.hint" : "会議中に複数票を投じよう。"
"role.mayor.info" : "会議で票をためたり、一度に複数票を使用することができます。\n投じる票数は、会議画面下部の矢印ボタンで設定できます。\n投票数を0にすることで票をためることができます。"
"role.mayor.voteStockLeft" : "票のストック"
"role.mayor.voteAssignment" : "会議ごとの票の割り当て"
"role.mayor.minVote" : "最小投票数"
"role.mayor.maxVote" : "最大投票数"
"role.mayor.maxVoteStock" : "票の最大割り当て"
"role.mayor.haveRemoteEmergencyButton" : "遠隔緊急会議ボタン"

"role.navvy.name" : "ナヴィ"
"role.navvy.short" : "ナ"
"role.navvy.description" : "船内システムを維持せよ"
"role.navvy.hint" : "ベントを塞いでインポスターを妨害しよう。"
"role.navvy.info" : "ベントを封鎖することができます。\n封鎖できるだけベントを封鎖しきれば、\n会議を挟んだ後からベントを使えるようになり、\nサボタージュを1回に限り、遠隔で復旧できるようになります。"
"role.navvy.help.seal" : "ベントを封鎖します。"
"role.navvy.help.repair" : "1度だけ遠隔でサボタージュを復旧させられます。\nこのボタンはベントを封鎖できるだけ封鎖した後に会議を跨ぐと出現します。"
"role.navvy.maxScrews" : "ベントの封鎖可能回数"
"role.navvy.sealCoolDown" : "ベント封鎖クールダウン"
"role.navvy.ventCoolDown" : "ベントクールダウン"
"role.navvy.ventDuration" : "ベント潜伏時間"

"role.necromancer.name" : "ネクロマンサー"
"role.necromancer.short" : "ネ"
"role.necromancer.description" : "霊を喚び戻せ"
"role.necromancer.hint" : "仲間を甦らせよう。"
"role.necromancer.info" : "死体を運び、指定された復活部屋で復活させることができます。\nまた、ある程度死体に近づくと画面が紫色になり、\n死体の存在を知ることができます。\n\nマッドネクロマンサーの場合、\n生き返らせたプレイヤーはマッドメイトになります。"
"role.necromancer.help.dragAndDrop" : "死体を掴む、あるいは離します。\n死体を掴むと復活部屋の名前と部屋をさす矢印が現れます。"
"role.necromancer.help.revive" : "掴んでいるプレイヤーを復活させます。復活部屋にいる場合にのみ使用できます。"
"role.necromancer.help.notificationRange" : "通知範囲を確認"
"role.necromancer.phantomMessage" : "%ROOM%はどこだ..."
"role.necromancer.room.Hallway" : "メインホール"
"role.necromancer.room.Storage" : "ストレージ"
"role.necromancer.room.Cafeteria" : "カフェテリア"
"role.necromancer.room.Reactor" : "リアクター"
"role.necromancer.room.UpperEngine" : "アッパーエンジン"
"role.necromancer.room.Nav" : "ナビゲーション"
"role.necromancer.room.Admin" : "アドミン"
"role.necromancer.room.Electrical" : "エレクトリカル"
"role.necromancer.room.LifeSupp" : "O2"
"role.necromancer.room.Shields" : "シールド"
"role.necromancer.room.MedBay" : "メッドベイ"
"role.necromancer.room.Security" : "セキュリティ"
"role.necromancer.room.Weapons" : "武器庫"
"role.necromancer.room.LowerEngine" : "ロアエンジン"
"role.necromancer.room.Comms" : "コミュニケーションズ"
"role.necromancer.room.ShipTasks" : "Ship Tasks"
"role.necromancer.room.Doors" : "Doors"
"role.necromancer.room.Sabotage" : "Sabotage"
"role.necromancer.room.Decontamination" : "除染室"
"role.necromancer.room.Launchpad" : "ランチパッド"
"role.necromancer.room.LockerRoom" : "ロッカー室"
"role.necromancer.room.Laboratory" : "ラボラトリー"
"role.necromancer.room.Balcony" : "バルコニー"
"role.necromancer.room.Office" : "オフィス"
"role.necromancer.room.Greenhouse" : "グリーンハウス"
"role.necromancer.room.Dropship" : "ドロップシップ"
"role.necromancer.room.Decontamination2" : "除染室"
"role.necromancer.room.Outside" : "Outside"
"role.necromancer.room.Specimens" : "スペシメンルーム"
"role.necromancer.room.BoilerRoom" : "ボイラー室"
"role.necromancer.room.VaultRoom" : "金庫"
"role.necromancer.room.Cockpit" : "コックピット"
"role.necromancer.room.Armory" : "武器庫"
"role.necromancer.room.Kitchen" : "キッチン"
"role.necromancer.room.ViewingDeck" : "デッキ"
"role.necromancer.room.HallOfPortraits" : "メインホール"
"role.necromancer.room.CargoBay" : "貨物室"
"role.necromancer.room.Ventilation" : "ベント"
"role.necromancer.room.Showers" : "シャワールーム"
"role.necromancer.room.Engine" : "エンジンルーム"
"role.necromancer.room.Brig" : "拘置所"
"role.necromancer.room.MeetingRoom" : "ミーティングルーム"
"role.necromancer.room.Records" : "レコード"
"role.necromancer.room.Lounge" : "ラウンジ"
"role.necromancer.room.Gaproom" : "ギャップルーム"
"role.necromancer.room.MainHall" : "メインホール"
"role.necromancer.room.Medical" : "医務室"
"role.necromancer.reviveCoolDown" : "復活クールダウン"
"role.necromancer.reviveDuration" : "復活に要する時間"
"role.necromancer.maxReviveRoomDistance" : "復活部屋への最大距離"
"role.necromancer.maxNotificationDistance" : "死体の最大検知可能距離"

"role.niceGuesser.name" : "ナイスゲッサー"
"role.niceGuesser.short" : "ゲ"
"role.niceGuesser.description" : "敵を撃ち抜け"
"role.niceGuesser.hint" : "会議で敵の役職を推察しよう"
"role.niceGuesser.info" : "会議中に、他人の役職を推察してキルすることができます。\n推察が間違っていた場合、自身が代わりに死亡します。"

"role.niceTracker.name" : "ナイストラッカー"
"role.niceTracker.short" : "ト"
"role.niceTracker.description" : "一挙手一投足を見逃すな"
"role.niceTracker.hint" : "怪しいプレイヤーを追跡せよ。"
"role.niceTracker.info" : "選択したプレイヤーを追跡することができます。"

"role.niceTrapper.name" : "ナイストラッパー"
"role.niceTrapper.short" : "ト"
"role.niceTrapper.description" : "罠を仕掛けろ"
"role.niceTrapper.hint" : "トラップを置いて回ろう。"
"role.niceTrapper.info" : "様々な効果をもたらすトラップを設置することができます。\n3種類のトラップを設置することができます。"

"role.oracle.name" : "オラクル"
"role.oracle.short" : "オ"
"role.oracle.description" : "正体を見極めろ"
"role.oracle.hint" : "占って役職を推測しよう。"
"role.oracle.info" : "他のプレイヤーの役職を占うことができます。\n占いによって、そのプレイヤーの役職の候補を知ることができます。"
"role.oracle.help.oracle" : "プレイヤーを占います。"
