# Title

"role.necromancer.name" : "Necromancer"
"role.necromancer.blurb" : "Revive Phantoms"
"options.role.necromancer.detail" : "Necromancer can raise dead bodies from the dead!<br>They drags a corpse for a resurrection ritual."
"options.role.necromancer.reviveCoolDown" : "Revive Cool Down"
"options.role.necromancer.reviveDuration" : "Revive Duration"
"options.role.necromancer.detectedRange" : "Detected Range"
"role.necromancer.phantomMessage" : "Please take me to %ROOM%..."

"role.niceGuesser.name" : "Nice Guesser"
"role.niceGuesser.blurb" : "Guess and Shoot"
"options.role.niceGuesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."

"role.niceTrapper.name" : "Nice Trapper"
"role.niceTrapper.blurb" : "Entrap and Find the Impostors"
"options.role.niceTrapper.detail" : "Nice Trapper sets traps with various effects."
"role.niceTrapper.costOfCommTrap" : "Cost Of Comm. Trap"

"role.doctor.name" : "Doctor"
"role.doctor.blurb" : "Thus They Died"
"options.role.doctor.detail" : "Doctor has portable vitals."
"options.role.doctor.portableVitalsCharge" : "Portable Vitals Charge"
"options.role.doctor.maxPortableVitalsCharge" : "Max Portable Vitals Charge"
"options.role.doctor.chargesPerTasks" : "Charges Per Tasks" 
"role.doctor.gadgetLeft" : "%SECOND%s"

"role.madmate.name" : "Madmate"
"role.madmate.blurb" : "Assist Impostors"
"options.role.madmate.detail" : "Madmate is on the side of imposters.<br>Obstruct crewmates to help imposters win."

"role.mayor.name" : "Mayor"
"role.mayor.blurb" : "Find and Vote out the Impostors"
"options.role.mayor.detail" : "Mayor can save vote on meetings.<br>Saved votes are used other meetings all at once."
"options.role.mayor.fixedVotes" : "Fixed Votes"
"options.role.mayor.minVote" : "Min Vote"
"options.role.mayor.maxVote" : "Max Vote"
"options.role.mayor.maxVotesStock" : "Max Votes Stock"
"options.role.mayor.voteAssignment" : "Vote Assignment On Meeting"

"role.phosphorus.name" : "Phosphorus"
"role.phosphorus.blurb" : "Pierce the Darkness"
"options.role.phosphorus.detail" : "Lamps that Phosphorus places give a better view of the surroundings.<br>Imposters will avoid kills around lamps. "
"options.role.phosphorus.numOfLamps" : "Num of Lamps"
"options.role.phosphorus.placeCoolDown" : "Place Cool Down"
"options.role.phosphorus.lampCoolDown" : "Lamp Cool Down"
"options.role.phosphorus.lampDuration" : "Lamp Duration"

"role.provocateur.name" : "Provocateur"
"role.provocateur.blurb" : "Go To The Grave Together"
"options.role.provocateur.detail" : "On died, Provocateur embroils their murderer."
"options.role.provocateur.embroilCoolDown" : "Embroil Cool Down"
"options.role.provocateur.embroilAdditionalCoolDown" : "Embroil Additional Cool Down"
"options.role.provocateur.embroilDuration" : "Embroil Duration"

"role.seer.name" : "Seer"
"role.seer.blurb" : "You Will See Players Die"
"options.role.seer.detail" : "Seer can see the ghosts to find out where victims died."
"options.role.seer.ghostDuration" : "Ghost Duration"

"role.sheriff.name" : "Sheriff"
"role.sheriff.blurb" : "Shoot the Impostor"
"options.role.sheriff.detail" : "Sheriff can kill other members.<br>Attempting to kill a Crewmate will die instead."
"options.role.sheriff.canKillMadmate" : "Can Kill Madmate"
"options.role.sheriff.killCoolDown" : "Kill Cool Down"

# Impostor Roles

"role.impostor.name" : "Impostor"
"role.impostor.blurb" : "Kill and Sabotage"
"options.role.impostor.detail" : "Impostors with no special abilities."

"role.bountyHunter.name" : "Bounty Hunter"
"role.bountyHunter.blurb" : "Get Rich Quick!"
"options.role.bountyHunter.detail" : "Bounty Hunter can gain a special cool down.<br>If they kill them but the bounty, they'll gain penalty cool down."
"options.role.bountyHunter.bountyKillCoolDown" : "Bounty Kill Cool Down"
"options.role.bountyHunter.othersKillCoolDown" : "Others Kill Cool Down"
"options.role.bountyHunter.changeBountyInterval" : "Change Bounty Interval"
"options.role.bountyHunter.showBountyArrow" : "Show Bounty Arrow"
"options.role.bountyHunter.arrowUpdateInterval" : "Arrow Update Interval"

"role.camouflager.name" : "Camouflager"
"role.camouflager.blurb" : "Camouflage and Kill"
"options.role.camouflager.detail" : "Camouflager prevents players from identify each other."
"options.role.camouflager.camoCoolDown" : "Camo. Cool Down"
"options.role.camouflager.camoDuration" : "Camo. Duration"

"role.cleaner.name" : "Cleaner"
"role.cleaner.blurb" : "Kill Everyone and Leave No Traces"
"options.role.cleaner.detail" : "Cleaner can obliterate corpses."
"options.role.cleaner.cleanCoolDown" : "Clean Cool Down"

"role.evilGuesser.name" : "Evil Guesser"
"role.evilGuesser.blurb" : "Guess and Shoot"
"options.role.evilGuesser.detail" : "Guesser can shoot players in the meeting by guessing the role.<br>If the guess is wrong, guesser dies instead."

"role.evilTrapper.name" : "Evil Trapper"
"role.evilTrapper.blurb" : "Entrap and Kill Crewmates"
"options.role.niceTrapper.detail" : "Evil Trapper sets traps with various effects.<br>Killing by trap shares its kill cool down too."
"role.evilTrapper.killTrapSoundDistance" : "Kill Trap Sound Distance"
"role.evilTrapper.costOfKillTrap" : "Cost Of Kill Trap"

"role.jailer.name" : "Jailer"
"role.jailer.blurb" : "Be Under the Control"
"options.role.jailer.detail" : "Jailer is an impostor who commits crimes in a planned way.<br>They has the portable admin."
"options.role.jailer.canMoveWithMapWatching" : "Can Move With Map Watching"
"options.role.jailer.canIdentifyDeadBodies" : "Can Identify Dead Bodies"
"options.role.jailer.canIdentifyImpostors" : "Can Identify Impostors"

"role.morphing.name" : "Morphing"
"role.morphing.blurb" : "Change Your Look to Not Get Caught"
"options.role.morphing.detail" : "Morphing samples the appearance of the player<br>and transforms into that form."
"options.role.morphing.sampleCoolDown" : "Sample Cool Down"
"options.role.morphing.morphCoolDown" : "Morph Cool Down"
"options.role.morphing.morphDuration" : "Morph Duration"
"options.role.morphing.loseSampleOnMeeting" : "Lose Sample On Meeting"

"role.painter.name" : "Painter"
"role.painter.blurb" : "No One Knows You Anymore"
"options.role.painter.detail" : "Painter samples the appearance of the player<br>and paints the form onto players."
"options.role.painter.sampleCoolDown" : "Sample Cool Down"
"options.role.painter.paintCoolDown" : "Paint Cool Down"
"options.role.painter.loseSampleOnMeeting" : "Lose Sample On Meeting"

"role.raider.name" : "Raider"
"role.raider.blurb" : "Let's Rampage"
"options.role.raider.detail" : "Raider throws axes to kill players.<br>Thrown axe remains and serves as evidence."
"options.role.raider.throwCoolDown" : "Throw Cool Down"
"options.role.raider.axeSize" : "Axe Size"
"options.role.raider.axeSpeed" : "Axe Speed"
"options.role.raider.canKillImpostor" : "Can Kill Impostor"

"role.reaper.name" : "Reaper"
"role.reaper.blurb" : "Kill and Deceive the Crewmates"
"options.role.reaper.detail" : "Reaper can drag dead bodies."

"role.sniper.name" : "Sniper"
"role.sniper.blurb" : "Shoot Up!"
"options.role.sniper.detail" : "Sniper has a rifle to snipe players.<br>When sniper shoots, players nearby they see a notification."
"options.role.sniper.snipeCoolDown" : "Snipe Cool Down"
"options.role.sniper.shotSize" : "Shot Size"
"options.role.sniper.shotEffectiveRange" : "Shot Effective Range"
"options.role.sniper.shotNoticeRange" : "Snipe Notice Range"
"options.role.sniper.storeRifleOnFire" : "Store Rifle On Fire"

# Neutral Roles

"role.arsonist.name" : "Arsonist"
"role.arsonist.blurb" : "Let Them Burn"
"options.role.arsonist.detail" : "Arsonist douses all of the alive to burn."
"options.role.arsonist.douseCoolDown" : "Douse Cool Down"
"options.role.arsonist.douseDuration" : "Douse Duration"

"role.jackal.name" : "Jackal"
"role.jackal.blurb" : "Kill Everyone"
"options.role.jackal.detail" : "Jackal annihilates players to win.<br>Exile of the Jackal is a common goal for Impostors and Crewmates."
"options.role.jackal.killCoolDown" : "Kill Cool Down"
"options.role.jackal.canCreateSidekick" : "Can Create Sidekick"
"options.role.jackal.numOfKillingToCreateSidekick" : "Num of Killing to Create Sidekick"

"role.sidekick.name" : "Sidekick"
"options.role.jackal.sidekick.detail" : "Sidekick assists Jackal.<br>Sidekick is promoted to Jackal upon Jackal's death."
"options.role.jackal.sidekick.canKill" : "Can Kill"
"options.role.jackal.sidekick.killCoolDown" : "Kill Cool Down"
"options.role.jackal.sidekick.isModifier" : "Is Modifier"
"options.role.jackal.sidekick.canCreateSidekickChainly" : "Can Create Sidekick Chainly"

"role.jester.name" : "Jester"
"role.jester.blurb" : "Get Voted Out"
"options.role.jester.detail" : "Jester schemes to be exiled to win.<br>Crewmates must not vote for the Jester!"
"options.role.jester.canDragDeadBody" : "Can Drag Dead Body"

"role.vulture.name" : "Vulture"
"role.vulture.blurb" : "Eat Corpses to Win"
"options.role.vulture.detail" : "Vulture eats dead bodies to win.<br>Crewmates must report before the corpse is eaten."
"options.role.vulture.eatCoolDown" : "Eat Cool Down"
"options.role.vulture.numOfTheEatenToWin" : "Num of the Eaten to Win"

# Modifiers

"role.metaRole.ui.roles" : "Roles"

"role.guesser.name" : "Guesser"
"role.guesser.blurb" : "and You Can Guess Anyone"

"role.metaRole.name" : "Free Play Modifier"

"role.tieBreaker.name" : "Tie Breaker"
"options.role.tieBreaker.detail" : "When the vote results in a tie, Tie Breaker cast an additional vote."

"role.lover.name" : "Lover"
"options.role.lover.detail" : "While the number of ways to win increases, so does the risk of death."
"role.guesser.blurb" : "You're in <color=#fc04bdff>Love</color> with %NAME%"
"options.role.lover.numOfPairs" : "Num Of Pairs"
"options.role.lover.chanceOfAssigningImpostors" : "Chance Of Assigning Impostors"
"options.role.lover.allowExtraWin" : "Allow Extra Win" 

# Teams

"teams.crewmate" : "Crewmate"
"teams.impostor" : "Impostor"
"team.jackal" : "Jackal"
"teams.jester" : "Jester"
"teams.vulture" : "Vulture"

# Location

"location.skeld.admin" : "Admin"
"location.skeld.cafeteria" : "Cafeteria"
"location.skeld.comms" : "Comms."
"location.skeld.electrical" : "Electrical"
"location.skeld.lifeSupp" : "O2"
"location.skeld.lifeSupport" : "O2"
"location.skeld.lowerEngine" : "Lower Engine"
"location.skeld.medBay" : "Med Bay"
"location.skeld.nav" : "Navigation"
"location.skeld.navigation" : "Navigation"
"location.skeld.reactor" : "Reactor"
"location.skeld.security" : "Security"
"location.skeld.shields" : "Shields"
"location.skeld.storage" : "Storage"
"location.skeld.upperEngine" : "Upper Engine"
"location.skeld.weapons" : "Weapons"
"location.mira.admin" : "Admin"
"location.mira.balcony" : "Balcony"
"location.mira.cafeteria" : "Cafeteria"
"location.mira.comms" : "Comms."
"location.mira.decontamination" : "Decontamination"
"location.mira.greenhouse" : "Greenhouse"
"location.mira.laboratory" : "Laboratory"
"location.mira.lockerRoom" : "Locker Room"
"location.mira.medBay" : "Med Bay"
"location.mira.office" : "Office"
"location.mira.reactor" : "Reactor"
"location.mira.rendezvous" : "Rendezvous"
"location.mira.storage" : "Storage"
"location.polus.abditory" : "Abditory"
"location.polus.admin" : "Admin"
"location.polus.comms" : "Comms."
"location.polus.boilerRoom" : "Boiler Room"
"location.polus.drill" : "Drill"
"location.polus.dropship" : "Dropship"
"location.polus.ejection" : "Ejection"
"location.polus.electrical" : "Electrical"
"location.polus.laboratory" : "Laboratory"
"location.polus.lifeSupp" : "O2"
"location.polus.lifeSupport" : "O2"
"location.polus.office" : "Office"
"location.polus.security" : "Security"
"location.polus.snowdrift" : "Snowdrift"
"location.polus.specimens" : "Specimens"
"location.polus.storage" : "Storage"
"location.polus.weapons" : "Weapons"
"location.airship.brig" : "Brig"
"location.airship.engine" : "Engine Room"
"location.airship.hallway" : "Main Hall"
"location.airship.kitchen" : "Kitchen"
"location.airship.record" : "Records"
"location.airship.storage" : "Cargo Bay"
"location.airship.armory" : "Armory"
"location.airship.cockpit" : "Cockpit"
"location.airship.comms" : "Comms."
"location.airship.electrical" : "Electrical"
"location.airship.gapRoom" : "Gap Room"
"location.airship.lounge" : "Lounge"
"location.airship.medical" : "Medical"
"location.airship.meetingRoom" : "Meeting Room"
"location.airship.security" : "Security"
"location.airship.shower" : "Shower"
"location.airship.toilet" : "Toilet"
"location.airship.vault" : "Vault"
"location.airship.viewingDeck" : "Viewing Deck"

# Button

"button.label.agent" : "agent"
"button.label.camo" : "camo"
"button.label.clean" : "clean"
"button.label.douse" : "douse"
"button.label.drag" : "drag"
"button.label.eat" : "eat"
"button.label.embroil" : "Embroil"
"button.label.equip" : "equip"
"button.label.ignite" : "ignite"
"button.label.kill" : "kill"
"button.label.lantern" : "lantern"
"button.label.morph" : "morph"
"button.label.operate" : "operate"
"button.label.paint" : "paint"
"button.label.place" : "place"
"button.label.release" : "release"
"button.label.revive" : "revive"
"button.label.sample" : "sample"
"button.label.snipe" : "snipe"
"button.label.sidekick" : "sidekick"
"button.label.throw" : "throw"
"button.label.unequip" : "unequip"
"button.label.vital" : "vitals"

# Game

"game.prespawn.countdown" : "Time Remaining: %SECOND%"
"game.prespawn.waiting" : "Wait For Other Players..."
"game.prespawn.spawnIn" : "You Spawn In"

"game.meeting.someoneDisappeared" : "Someone disappeared too."

# Statistics

"statistics.events.startGame" : "Game Start"
"statistics.events.endGame" : "Game Set"
"statistics.events.kill" : "Kill"
"statistics.events.misfire" : "Misfire"
"statistics.events.exiled" : "Exiled"
"statistics.events.report" : "Report"
"statistics.events.baitReport" : "Bait Report"
"statistics.events.emergency" : "Emergency"
"statistics.events.endMeeting" : "Meeting End"
"statistics.events.disconnect" : "Disconnect"
"statistics.events.revive" : "Revive"
"statistics.events.eat" : "Eat"
"statistics.events.clean" : "Clean"
"statistics.events.missed" : "Missed"
"statistics.events.embroil" : "Embroil"
"statistics.events.trap" : "Entrap"

# Endings

"end.crewmate" : "Crewmates Win%EXTRA%"
"end.impostor" : "Impostors Win%EXTRA%"
"end.jackal" : "Team Jackal Wins%EXTRA%"
"end.jester" : "Jester Wins%EXTRA%"
"end.vulture" : "Vulture Wins%EXTRA%"
"end.lover" : "Lovers Win%EXTRA%"

"end.extra.lover" : " <color=#FFFFFF>with</color> Lovers"

# Help

"help.tabs.myInfo" : "My Role"
"help.tabs.roles" : "Roles"
"help.tabs.modifiers" : "Modifiers"
"help.tabs.options" : "Options"
"help.tabs.slides" : "Slides"
"help.slides.share" : "Share"
"help.command" : "Commands"
"help.command.nogame" : "No Game"
"help.command.quickStart" : "Quick Start"
"help.command.cancelStarting" : "Cancel Starting"
"help.command.console" : "Console"

# Voice Chat

"voiceChat.dialog.confirm" : "Are you sure you want to join the voice chat?"
"voiceChat.info.mute" : "Muted"
"voiceChat.info.unmute" : "Unmuted"
"voiceChat.info.radio" : "Radio"
"voiceChat.info.impostorRadio" : "Impostor Radio"
"voiceChat.info.jackalRadio" : "Jackal Radio"
"voiceChat.info.loversRadio" : "Lovers Radio"
"voiceChat.info.roomHostRadio" : "Room Host Radio"

# Console

"console.notAvailable" : "Not Available"

# Inventory

"inventory.palette.catalogue" : "Catalogue"
"inventory.catalogue.innersloth" : "Vanilla Collection"
"inventory.color.vanilla0" : "Red"
"inventory.color.vanilla1" : "Blue"
"inventory.color.vanilla2" : "Green"
"inventory.color.vanilla3" : "Pink"
"inventory.color.vanilla4" : "Orange"
"inventory.color.vanilla5" : "Yellow"
"inventory.color.vanilla6" : "Black"
"inventory.color.vanilla7" : "White"
"inventory.color.vanilla8" : "Purple"
"inventory.color.vanilla9" : "Brown"
"inventory.color.vanilla10" : "Cyan"
"inventory.color.vanilla11" : "Lime"
"inventory.color.vanilla12" : "Maroon"
"inventory.color.vanilla13" : "Rose"
"inventory.color.vanilla14" : "Banana"
"inventory.color.vanilla15" : "Gray"
"inventory.color.vanilla16" : "Tan"
"inventory.color.vanilla17" : "Coral"

# Input

"input.ability" : "Ability"
"input.secondaryAbility" : "Secondary Ability"
"input.command" : "Command"
"input.screenshot" : "Screenshot"
"input.mute" : "Mute"
"input.recording" : "Recording..."

# Client Configurations

"config.client.keyBindings" : "Key Bindings" 
"config.client.outputHash" : "Output Hash"
